Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.7273984,4.967944,0.2860796,3.32231e-12
0.0,2.115301,2.995441,-2.609623,1.8359152e-13
0.0,0.0,0.0,7.658346,5.2865814e-09
0.0,1.312088,1.16806,26.71644,1.0
0.0,0.0,1.5846982,-18.639208,2.0058217e-20
0.0,0.0,0.0,2.9473171,4.755553e-11
0.0,0.0,2.6983278,-12.406069,1.021669e-17
0.0,3.595308,17.125336,-3.5040078,7.506308e-14
0.0,1.9528791,5.0051847,7.811134,6.1592806e-09
0.0,0.0,3.81346,-2.2347898,2.6707976e-13
0.0,0.0,0.0,,
0.0,0.42512915,8.014929,,
0.0,0.98546934,0.0,,
0.0,0.899601,3.0525546,,
0.0,0.0,3.5499227,,
0.0,0.400657,0.0,,
0.0,0.6901798,5.5975885,,
0.0,0.0,0.0,,
0.0,1.6900207,2.1443043,,
0.0,0.0,10.748203,,
0.0,0.0,7.54088,,
0.0,0.0,9.5174885,,
0.0,0.0,5.226298,,
0.0,1.6666105,0.0,,
0.0,0.0,4.2808886,,
0.0,0.0,0.99947315,,
0.0,3.555128,1.6823967,,
0.0,0.0,4.0732584,,
0.0,0.0,6.2323995,,
0.0,0.0,1.4748513,,
0.0,0.0,15.859558,,
0.0,0.0,3.58295,,
0.0,0.0,8.253759,,
0.0,0.8762485,2.0768468,,
0.0,1.3602599,0.0,,
0.0,1.9770491,0.0,,
0.0,0.0,0.0,,
0.0,0.0,9.127863,,
0.0,3.2679722,3.6708946,,
0.0,0.0,3.064096,,
0.0,0.0,6.7422547,,
0.0,0.0,5.382878,,
0.0,0.0,6.8140554,,
0.0,2.2319565,8.326874,,
0.0,0.633578,2.8236754,,
0.0,0.79229575,8.756799,,
0.0,0.0,5.0927367,,
0.0,0.0,6.4924226,,
0.0,1.2159965,0.0,,
0.0,0.7637754,4.068076,,
0.0,0.0,,,
0.0,3.4028716,,,
0.0,3.063775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.205448,,,
0.0,2.01436,,,
0.0,1.213686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50890934,,,
0.0,1.0837145,,,
0.0,1.6568947,,,
0.0,1.7910051,,,
0.0,0.0,,,
0.0,3.7818816,,,
0.0,2.552079,,,
0.0,1.8495886,,,
0.0,0.0,,,
