Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.70475733,1.744477,14.0649605,0.99999106
0.0,0.0,2.5885909,-4.8840404,5.8958904e-09
0.0,0.0,3.8610709,1.6987244,4.259986e-06
0.0,1.2832184,6.341445,-4.7594123,6.678435e-09
0.0,0.0,2.2811842,-7.1096725,6.367513e-10
0.0,0.0,0.0,-2.8372986,4.56497e-08
0.0,0.0,3.108916,-0.87219507,3.2574056e-07
0.0,0.0,7.5853653,-3.89527,1.5847743e-08
0.0,1.9120642,4.622781,-6.619457,1.0396033e-09
0.0,0.64426357,1.4401182,1.6963899,4.250052e-06
0.0,0.0,0.0,,
0.0,0.0,1.9672918,,
0.0,1.813028,2.9029949,,
0.0,0.0,1.5359654,,
0.0,0.0,1.725715,,
0.0,1.8721849,0.0,,
0.0,0.294163,3.9979284,,
0.0,0.7383395,6.7652245,,
0.0,0.6435595,4.681829,,
0.0,0.096419424,0.47878578,,
0.0,0.93336433,6.359088,,
0.0,0.0,3.054049,,
0.0,0.23827724,0.0,,
0.0,0.06685825,0.057506207,,
0.0,0.0,3.1978858,,
0.0,0.0,1.8835806,,
0.0,0.0,5.7722707,,
0.0,0.0,1.1299093,,
0.0,0.0,0.46419725,,
0.0,0.0,1.7996908,,
0.0,0.0,5.701109,,
0.0,0.0,3.4511974,,
0.0,0.0,0.10268201,,
0.0,0.7217297,0.4127691,,
0.0,0.0,3.052403,,
0.0,1.3750807,0.94557375,,
0.0,0.0,3.6204135,,
0.0,0.6797807,3.9156728,,
0.0,1.0825385,0.97812515,,
0.0,0.0,0.0,,
0.0,0.0,2.649785,,
0.0,0.0,5.4096713,,
0.0,0.77503204,0.7711309,,
0.0,1.5441991,0.6279177,,
0.0,0.0,0.0,,
0.0,0.0,4.4292946,,
0.0,0.0,5.296476,,
0.0,0.0,4.5129704,,
0.0,0.36990905,2.9185672,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.6518016,,,
0.0,1.317754,,,
0.0,0.07036873,,,
0.0,0.0,,,
0.0,0.36365873,,,
0.0,1.6560726,,,
0.0,1.3740572,,,
0.0,0.05548189,,,
0.0,1.2592818,,,
0.0,0.3107782,,,
0.0,0.0,,,
0.0,1.072192,,,
0.0,0.0,,,
0.0,0.45028847,,,
0.0,0.7645562,,,
0.0,1.9000945,,,
0.0,0.5804905,,,
0.0,1.9691845,,,
0.0,1.9158026,,,
0.0,1.3895354,,,
0.0,1.1892469,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43426126,,,
0.0,0.0,,,
0.0,3.0169632,,,
0.0,1.1190733,,,
0.0,0.0,,,
0.0,0.15983894,,,
0.0,0.08366785,,,
0.0,0.0,,,
0.0,0.0432332,,,
0.0,0.15061346,,,
0.0,0.0,,,
0.0,0.06631238,,,
0.0,1.7680252,,,
0.0,0.0,,,
0.0,2.1650364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73829055,,,
0.0,0.37143418,,,
0.0,0.0,,,
0.0,0.13417831,,,
0.0,0.45459867,,,
0.0,0.0,,,
0.0,2.18322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3655156,,,
0.0,1.9899005,,,
0.0,0.24104412,,,
