Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3698245,0.0,-2.3559191,7.6541184e-08
0.0,0.1004551,3.001806,14.029485,0.9999677
0.0,2.3838465,0.33437055,-0.83014774,3.519894e-07
0.0,1.3161267,0.0,-7.201064,6.021099e-10
0.0,0.36627823,0.8469477,2.351605,8.4790545e-06
0.0,0.27486506,4.3566313,-0.7554769,3.792789e-07
0.0,1.3205607,0.01869364,2.665049,1.1600441e-05
0.0,0.0,8.210408,1.960204,5.7327634e-06
0.0,1.196921,6.2318487,1.9566653,5.7125103e-06
0.0,0.0,4.300161,-6.620411,1.0760951e-09
0.0,0.0,0.0,,
0.0,0.2714075,0.6819413,,
0.0,0.3146509,0.0,,
0.0,0.0,3.8909423,,
0.0,2.0118127,4.049358,,
0.0,0.0,1.3584633,,
0.0,0.0,0.0,,
0.0,0.0,1.6675991,,
0.0,0.091525175,2.8272576,,
0.0,0.0,0.7754941,,
0.0,0.0,0.0,,
0.0,0.18812363,2.018364,,
0.0,1.6645392,2.2183604,,
0.0,0.0,5.245151,,
0.0,1.8262326,1.8995045,,
0.0,0.40046862,5.012436,,
0.0,0.0,0.0,,
0.0,0.2718201,1.0972805,,
0.0,0.12230054,3.9190176,,
0.0,1.6007663,4.7811804,,
0.0,0.0,0.90418714,,
0.0,0.0,2.0294623,,
0.0,0.33734474,2.4074721,,
0.0,0.0,5.680506,,
0.0,0.0,2.6898088,,
0.0,0.0,4.5793467,,
0.0,0.5621621,1.9308687,,
0.0,0.0,0.0,,
0.0,0.13758738,2.1907778,,
0.0,0.0,2.5964417,,
0.0,0.29573917,3.190516,,
0.0,0.0,1.6718196,,
0.0,0.5295439,0.03783109,,
0.0,0.72127575,3.4831707,,
0.0,1.686452,1.5414797,,
0.0,0.0,2.8192499,,
0.0,0.0,2.404551,,
0.0,0.0,0.0,,
0.0,1.1699238,0.0,,
0.0,0.38367966,4.1500287,,
0.0,0.26111546,,,
0.0,1.3320051,,,
0.0,1.3129731,,,
0.0,0.0,,,
0.0,1.0488931,,,
0.0,0.16344306,,,
0.0,0.0,,,
0.0,0.92556006,,,
0.0,1.2848374,,,
0.0,0.046300113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49243835,,,
0.0,0.09281273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99942917,,,
0.0,0.9720715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29443198,,,
0.0,0.0,,,
0.0,0.038154144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.210577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0151286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2976453,,,
0.0,1.1054833,,,
0.0,2.2010734,,,
0.0,0.0,,,
0.0,0.61367375,,,
0.0,1.1014447,,,
0.0,1.9993325,,,
0.0,0.54239815,,,
0.0,0.72989094,,,
0.0,0.0,,,
0.0,0.65471095,,,
0.0,0.0,,,
0.0,0.42363897,,,
0.0,0.73090833,,,
0.0,1.8728222,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0520384,,,
0.0,0.0,,,
0.0,1.0604868,,,
0.0,0.0,,,
0.0,0.9180123,,,
0.0,1.0645297,,,
0.0,0.59715056,,,
0.0,0.720132,,,
0.0,0.0,,,
0.0,1.479351,,,
0.0,0.46977112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7038598,,,
0.0,0.25875995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29798764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0377936,,,
0.0,1.003014,,,
0.0,1.048266,,,
0.019607844,0.0,,,
0.42352942,0.21552278,,,
0.9137255,1.0053717,,,
0.7882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79930365,,,
0.0,0.6434583,,,
0.0,0.0,,,
0.0,0.80284965,,,
0.0,0.5662053,,,
0.0,0.0,,,
0.0,0.3374281,,,
0.0,1.931726,,,
0.0,0.0,,,
0.0,0.7021382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62112546,,,
0.0,0.15254435,,,
0.0,0.82822096,,,
0.0,0.44171476,,,
0.0,0.1910562,,,
0.0,0.7658591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.17204802,,,
0.53333336,1.1095724,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6156863,0.0,,,
0.0,1.9067751,,,
0.0,0.32068142,,,
0.0,1.1122462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4797822,,,
0.0,0.0,,,
0.0,0.5799651,,,
0.0,0.0,,,
0.0,0.9639302,,,
0.0,0.88839185,,,
0.0,0.0,,,
0.0,1.6959403,,,
0.0,0.0,,,
0.0,0.22616486,,,
0.0,1.6317881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23557961,,,
0.09411765,0.0,,,
0.9882353,1.2068946,,,
0.9882353,0.0,,,
0.7254902,0.03430701,,,
0.023529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7291536,,,
