Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5449862,3.7456155,-4.2176375,1.9900281e-10
0.0,0.9167465,1.6675382,6.3509436,7.73991e-06
0.0,0.30010277,1.1853657,18.117868,0.9978067
0.0,0.0,0.0,11.886467,0.0019623803
0.0,0.0,0.4299121,-16.433949,9.848774e-16
0.0,1.1584722,0.0,-7.009856,1.2195924e-11
0.0,0.0,3.4440558,-8.998124,1.6700138e-12
0.0,0.0,16.453556,-0.3884027,9.159566e-09
0.0,0.6612928,9.650405,9.712575,0.00022318955
0.0,0.0,6.573892,-5.192068,7.510513e-11
0.0,1.2571691,0.0,,
0.0,0.6859399,0.6182148,,
0.0,0.31580836,0.0,,
0.0,0.0780188,3.815715,,
0.0,0.0,2.9972315,,
0.0,0.48930728,0.0,,
0.0,0.0,5.8010197,,
0.0,0.0,0.0,,
0.0,0.0,1.7585255,,
0.0,0.0,8.412045,,
0.0,0.0,4.9097953,,
0.0,1.1632588,1.4580015,,
0.0,0.19579108,4.137587,,
0.0,0.29453152,0.0,,
0.0,1.228471,0.0,,
0.0,0.43745026,0.0,,
0.0,1.1593848,1.5598501,,
0.0,0.0,0.0,,
0.0,0.0,6.5518084,,
0.0,1.5378336,4.1531157,,
0.0,0.37472263,9.4268465,,
0.0,0.0,0.8525131,,
0.0,0.0,7.628075,,
0.0,1.5065471,6.2886953,,
0.0,0.4042716,0.40390587,,
0.0,0.0,0.0,,
0.0,0.3455112,0.0,,
0.0,0.0,0.9183268,,
0.0,1.1384064,5.770569,,
0.0,0.0,0.0,,
0.0,0.9213151,2.7065353,,
0.0,0.0,3.4293613,,
0.0,1.4635897,8.2476,,
0.0,1.4678375,6.488578,,
0.0,3.4490135,0.0,,
0.0,0.13376522,6.17219,,
0.0,0.0,2.4950407,,
0.0,0.0,5.793338,,
0.0,1.4404277,0.0,,
0.0,1.4608054,4.5947037,,
0.0,1.3476156,,,
0.0,1.1446131,,,
0.0,3.4109218,,,
0.0,0.0,,,
0.0,3.3791664,,,
0.0,0.4823726,,,
0.0,0.82049733,,,
0.0,2.0661347,,,
0.0,0.882569,,,
0.0,0.031064466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6302898,,,
0.0,1.4066864,,,
0.0,0.0,,,
0.0,0.17431585,,,
0.0,1.518333,,,
0.0,1.5601715,,,
0.0,0.89672333,,,
0.0,0.0,,,
0.0,0.7227703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8609107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8874727,,,
0.0,0.0,,,
0.0,2.3576665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0304736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1082424,,,
0.0,2.36106,,,
0.0,0.0,,,
0.0,1.7231627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23452252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.11319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7150033,,,
0.0,0.0,,,
0.0,0.42344382,,,
0.0,1.1469011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29467607,,,
0.0,0.48175606,,,
0.0,1.8359573,,,
0.0,2.038422,,,
0.0,0.7451817,,,
0.0,0.0,,,
0.0,3.4530895,,,
0.0,0.15325439,,,
0.0,0.29224464,,,
0.0,0.0,,,
0.0,0.4668545,,,
0.1882353,0.0,,,
0.5254902,0.56660706,,,
0.99215686,1.5915911,,,
1.0,0.47258797,,,
0.99215686,0.6688875,,,
0.6784314,0.0,,,
0.28235295,0.07208469,,,
0.0,1.4624043,,,
0.0,1.1845218,,,
0.0,0.0,,,
0.0,1.0600358,,,
0.0,2.0410535,,,
0.0,0.0,,,
0.0,0.90235615,,,
0.0,0.0,,,
0.0,1.7330451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5219399,,,
0.0,1.0374229,,,
0.0,0.7175608,,,
0.0,0.0,,,
0.0,0.9491794,,,
0.0,0.0,,,
0.0,1.9565477,,,
0.0,1.2692286,,,
0.0,0.0,,,
0.17254902,0.13312939,,,
0.8666667,0.5488677,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.99215686,1.5514486,,,
0.9843137,1.3266697,,,
0.9843137,0.0,,,
0.9254902,2.5833974,,,
0.74509805,0.49226242,,,
0.1254902,0.0,,,
0.03137255,2.0674603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7845352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11390502,,,
0.0,0.0,,,
0.0,0.33818942,,,
0.0,0.0,,,
0.0,1.2470388,,,
0.0,1.7563101,,,
0.0,2.3650146,,,
0.0,0.0,,,
0.0,1.8185364,,,
0.0,0.845689,,,
0.0,0.0,,,
0.1882353,3.7698586,,,
0.8666667,0.0,,,
0.9843137,0.13893737,,,
0.9843137,1.1104666,,,
0.9843137,0.41322377,,,
0.99215686,0.0,,,
0.9843137,0.23388891,,,
0.9843137,0.037907027,,,
0.9843137,0.0,,,
0.9843137,0.7182268,,,
0.99215686,0.0,,,
0.24313726,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94622743,,,
0.0,1.0127997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1755214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2141147,,,
0.0,0.0,,,
0.0,1.1906691,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.3764706,0.09117743,,,
0.9843137,0.0,,,
0.9843137,0.1275372,,,
0.76862746,2.015082,,,
0.7372549,1.7557337,,,
0.8352941,3.1562176,,,
0.9843137,3.2371135,,,
0.9843137,0.03494873,,,
0.9843137,1.2283598,,,
0.9843137,0.44267693,,,
0.99215686,0.0,,,
0.7882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99874973,,,
0.0,0.0,,,
0.0,1.2624595,,,
0.0,1.0160419,,,
0.0,2.268716,,,
0.0,0.0,,,
0.0,1.5896751,,,
0.0,0.0,,,
0.0,1.8276302,,,
0.0,2.090103,,,
0.0,1.464093,,,
0.0,0.0,,,
0.0,0.0,,,
0.14117648,0.7371932,,,
0.36862746,0.0,,,
0.36862746,1.6868002,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.14117648,0.23323719,,,
0.83137256,0.0,,,
0.9843137,1.8491149,,,
0.9843137,0.31413576,,,
0.9843137,0.0,,,
0.99215686,2.339351,,,
0.8627451,0.0,,,
0.0,0.44300413,,,
0.0,0.0,,,
0.0,0.2178761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52638185,,,
0.0,0.10038039,,,
0.0,0.9899097,,,
0.0,1.5508139,,,
0.0,0.48216653,,,
0.0,1.1740236,,,
0.0,0.0,,,
0.0,1.4432161,,,
0.0,0.0,,,
0.0,3.4362164,,,
0.0,0.0,,,
0.0,0.28533953,,,
0.0,1.5883113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.078431375,0.0,,,
0.80784315,0.0,,,
0.99215686,0.0,,,
0.99215686,2.691841,,,
1.0,0.628636,,,
0.99215686,0.0,,,
0.49411765,0.0,,,
0.0,0.0,,,
0.0,1.7289269,,,
0.0,0.654175,,,
0.0,0.0,,,
0.0,0.08032296,,,
0.0,1.0869955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4492441,,,
0.0,0.0,,,
0.0,1.5689762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2193685,,,
0.0,0.24233495,,,
0.0,0.5602522,,,
0.0,0.0,,,
0.43529412,0.08639426,,,
0.972549,0.0,,,
0.9843137,1.2570486,,,
0.99215686,0.4993918,,,
0.9843137,0.0,,,
0.49411765,0.85246646,,,
0.0,1.1311603,,,
0.0,0.14662233,,,
0.0,1.0346414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6607231,,,
0.0,0.0,,,
0.0,1.4189115,,,
0.0,0.0,,,
0.0,0.461653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6326211,,,
0.0,0.0,,,
0.0,1.1955594,,,
0.0,0.29126886,,,
0.0,1.6112151,,,
0.0,0.5054759,,,
0.0,0.0,,,
0.0,0.57853025,,,
0.0,0.0,,,
0.8666667,0.0,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.49411765,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5066803,,,
0.0,0.0,,,
0.0,0.92877334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15310393,,,
0.0,0.96438813,,,
0.0,1.7654655,,,
0.0,0.23569147,,,
0.0,0.53765076,,,
0.0,0.76746887,,,
0.0,0.0,,,
0.0,1.6490092,,,
0.0,0.0,,,
0.0,1.2442605,,,
0.0,0.0,,,
0.0,1.3921964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2846179,,,
0.1254902,0.0,,,
0.8980392,0.0,,,
0.9843137,,,,
0.99215686,,,,
0.8745098,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49803922,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.4745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.8666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49803922,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.39607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.7411765,,,,
0.9843137,,,,
0.9843137,,,,
0.8039216,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09411765,,,,
0.7294118,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09411765,,,,
0.7137255,,,,
0.43529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3764706,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7607843,,,,
0.9843137,,,,
0.8,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.60784316,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.52156866,,,,
0.3764706,,,,
0.047058824,,,,
0.0,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.35686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.9137255,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.77254903,,,,
0.74509805,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1882353,,,,
0.5529412,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.7372549,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.43137255,,,,
0.8,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.8980392,,,,
0.65882355,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09411765,,,,
0.36862746,,,,
0.6,,,,
0.5176471,,,,
0.36862746,,,,
0.36862746,,,,
0.36862746,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
