Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7478203,3.1563354,-0.40833464,9.403053e-09
0.0,0.0,3.1138968,-8.822343,2.0850242e-12
0.0,0.0,6.152905,2.6056128,1.91518e-07
0.0,0.0,2.2151854,3.0868194,3.0988113e-07
0.0,0.49310035,4.5454354,3.522527,4.7909356e-07
0.0,0.0,0.0,-5.439777,6.139614e-11
0.0,0.0,0.2015918,-8.307347,3.4895617e-12
0.0,0.24879882,8.5092535,1.1590021,4.5076966e-08
0.0,1.0611595,0.0,5.3966837,3.1214495e-06
0.0,0.0,4.111922,18.073893,0.9999958
0.0,0.0,0.08466012,,
0.0,0.0,6.3733864,,
0.0,0.0,0.626206,,
0.0,0.0,0.0,,
0.0,0.0,4.274047,,
0.0,0.0,0.8792041,,
0.0,0.17948768,4.748482,,
0.0,1.6510415,0.0,,
0.0,2.2505443,3.0919445,,
0.0,2.7626555,6.6832047,,
0.0,0.31685117,0.0,,
0.0,0.0,9.332341,,
0.0,0.0,2.9364076,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.2819642,0.0,,
0.0,0.013043283,0.21802045,,
0.0,0.0,0.0,,
0.0,1.6324708,1.9548312,,
0.0,0.0,2.9537046,,
0.0,0.0,4.376159,,
0.0,0.26697916,3.8395798,,
0.0,2.8919454,2.7564955,,
0.0,1.2871342,2.7960114,,
0.0,0.5019378,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.012035,,
0.0,0.0,0.0,,
0.0,0.0,6.1421947,,
0.0,0.0,0.0,,
0.0,0.78953624,2.4333036,,
0.0,0.5073039,10.240405,,
0.0,1.2145007,0.0,,
0.0,0.9205365,0.63365954,,
0.0,0.0,4.949767,,
0.0,0.0,0.0,,
0.0,0.0,1.5299761,,
0.0,0.0,6.443313,,
0.0,0.80590945,6.235591,,
0.0,0.38853458,0.0,,
0.0,0.0,,,
0.0,1.2832061,,,
0.0,0.3814486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4751983,,,
0.0,1.2095273,,,
0.0,0.0,,,
0.0,0.88654554,,,
0.0,0.0,,,
0.0,0.14194523,,,
0.0,2.8390563,,,
0.0,0.0,,,
0.0,1.487744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1419871,,,
0.0,2.6338768,,,
0.0,3.0879076,,,
0.0,0.0,,,
0.0,2.0661414,,,
0.0,0.0,,,
0.0,1.5704958,,,
0.0,1.9487718,,,
0.0,0.0,,,
0.0,0.5218843,,,
0.0,1.0348285,,,
0.0,0.0,,,
0.0,0.8147524,,,
0.0,0.69779193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14732568,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7207902,,,
0.0,0.0,,,
0.0,0.97163785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25597072,,,
