Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5223448,1.3857186,15.394015,0.9999975
0.0,0.0,2.574462,-4.776617,1.7378208e-09
0.0,0.06657642,2.8261397,2.1728218,1.8117889e-06
0.0,0.0,3.2549548,-4.1996703,3.094351e-09
0.0,0.0,5.0435953,-6.948464,1.9805384e-10
0.0,0.0,0.0,-2.2818103,2.1061322e-08
0.0,0.0,3.1598632,-1.0808333,6.999442e-08
0.0,0.104321204,6.650885,-0.7183036,1.00579186e-07
0.0,1.1168362,4.5145144,-0.70608944,1.0181506e-07
0.0,0.0,1.7568974,0.48355034,3.3455393e-07
0.0,0.0,0.0,,
0.0,0.0,1.4857458,,
0.0,1.0669316,3.1686254,,
0.0,0.14321415,0.0,,
0.0,0.0,0.009834433,,
0.0,1.1659853,0.0,,
0.0,0.4165583,2.5771165,,
0.0,0.9046967,7.182921,,
0.0,1.1587937,4.730722,,
0.0,0.0,0.0,,
0.0,0.0,5.2642245,,
0.0,0.0,1.6794972,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.13338746,2.696949,,
0.0,0.0,1.1816884,,
0.0,1.4374932,6.6294107,,
0.0,0.0,0.21267821,,
0.0,0.0,1.462803,,
0.0,0.0,1.11213,,
0.0,0.0,5.3868713,,
0.0,0.0,2.5084627,,
0.0,0.0,0.12975511,,
0.0,0.4830371,0.0,,
0.0,0.659428,1.8546954,,
0.0,2.4522803,0.0,,
0.0,0.0,1.9895414,,
0.0,0.0,4.473714,,
0.0,2.6219964,0.5124717,,
0.0,0.0,0.0,,
0.0,0.0,4.597199,,
0.0,0.0,5.112409,,
0.0,0.8384287,0.0,,
0.0,1.8847216,1.1818135,,
0.0,0.19509447,0.0,,
0.0,0.4171402,6.124247,,
0.0,0.0,6.023772,,
0.0,0.0,3.7535455,,
0.0,0.9788563,1.4045829,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.1771755,,,
0.0,1.5606538,,,
0.0,1.1237148,,,
0.0,0.0,,,
0.0,0.13994059,,,
0.0,2.0914466,,,
0.0,1.0183096,,,
0.0,0.417423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15689427,,,
0.0,1.0656283,,,
0.0,2.2175815,,,
0.0,0.8925983,,,
0.0,1.9091313,,,
0.0,1.8619628,,,
0.0,0.719982,,,
0.0,0.0,,,
0.0,0.35075262,,,
0.0,1.8117695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2685564,,,
0.0,3.143868,,,
0.0,0.6543095,,,
0.0,0.0,,,
0.0,1.4725795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28346044,,,
0.0,1.1809374,,,
0.0,0.0,,,
0.0,1.0518869,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.037384287,,,
0.0,0.0,,,
0.0,0.19937137,,,
0.0,0.024727069,,,
0.0,0.28219002,,,
0.0,0.0,,,
0.0,1.7386203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64025706,,,
0.0,0.90734774,,,
0.0,0.07683964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28084847,,,
0.0,0.0,,,
0.0,1.7962556,,,
0.0,0.9135791,,,
0.0,0.25509283,,,
0.0,0.0,,,
0.0,0.37827122,,,
0.0,0.0,,,
0.0,0.99255085,,,
