Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3552375,3.069996,-5.2733865,1.0271546e-11
0.0,0.17446029,5.5355163,3.837621,9.300283e-08
0.0,0.0,0.0,20.028257,0.99999976
0.0,0.0,1.0080401,3.6637902,7.8163126e-08
0.0,0.0,3.1204371,-7.7399526,8.7180583e-13
0.0,0.47159943,0.0,-2.3408124,1.9285736e-10
0.0,0.0,5.081406,-0.32990986,1.4406552e-09
0.0,0.0,16.463734,-4.9386773,1.4354833e-11
0.0,1.5621686,10.773842,4.4801407,1.7682294e-07
0.0,0.0,7.250389,-14.524439,9.861764e-16
0.0,0.0,0.0,,
0.0,0.3683735,1.5907234,,
0.0,1.2930177,0.0,,
0.0,2.2150667,7.3507075,,
0.0,0.0,2.80318,,
0.0,1.2290921,0.0,,
0.0,0.0,5.848711,,
0.0,0.0,0.8529439,,
0.0,0.3846013,6.1295342,,
0.0,0.0,6.98512,,
0.0,0.0,5.021071,,
0.0,1.3674757,2.5646393,,
0.0,1.1496718,0.0,,
0.0,0.6516525,1.5236455,,
0.0,0.4385515,5.323909,,
0.0,0.8868019,0.0,,
0.0,2.1469328,3.2666414,,
0.0,0.0,2.1186543,,
0.0,0.0,4.2832985,,
0.0,1.5573801,7.125984,,
0.0,1.4880668,10.873562,,
0.0,0.0,2.9228833,,
0.0,0.0,8.830279,,
0.0,1.2624462,8.092308,,
0.0,0.0,5.2192426,,
0.0,1.9320394,0.0,,
0.0,2.2842975,0.0,,
0.0,0.4411875,2.096455,,
0.0,2.13494,1.6585227,,
0.0,0.0,0.3722178,,
0.0,0.0,1.4714953,,
0.0,0.0,1.0165349,,
0.0,0.67023665,8.246757,,
0.0,2.230949,8.375274,,
0.0,0.9223875,0.0,,
0.0,0.0,4.8053694,,
0.0,0.0,3.336567,,
0.0,0.0,4.7430477,,
0.0,2.2465181,0.0,,
0.0,0.10969835,8.256584,,
0.0,1.6324602,,,
0.0,2.678913,,,
0.0,3.106519,,,
0.0,1.5735923,,,
0.0,1.2499826,,,
0.0,0.99858475,,,
0.0,1.0681914,,,
0.0,2.114288,,,
0.0,2.9831655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68972856,,,
0.0,1.3844352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7500849,,,
0.0,2.5455368,,,
0.0,1.3007035,,,
0.0,0.0,,,
0.0,0.19863346,,,
0.0,1.9624507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0431874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04530002,,,
0.0,0.14301333,,,
0.0,2.2733293,,,
0.0,0.0,,,
0.0,0.75886244,,,
0.0,0.0,,,
0.0,1.7039245,,,
0.0,0.0,,,
0.0,0.14930856,,,
0.0,0.0,,,
0.0,2.7125218,,,
0.0,2.525683,,,
0.0,0.0,,,
0.015686275,0.7554529,,,
0.20392157,0.0,,,
0.53333336,0.0,,,
0.7490196,1.4509027,,,
0.53333336,0.0,,,
0.5764706,0.0,,,
0.99607843,3.1538367,,,
1.0,0.0,,,
0.48235294,0.49788368,,,
0.0,0.0,,,
0.0,0.7911268,,,
0.0,0.0,,,
0.0,1.7438481,,,
0.0,0.07649945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3584247,,,
0.0,1.2439227,,,
0.0,2.2738771,,,
0.0,0.0,,,
0.0,2.6016843,,,
0.0,1.7167176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4758154,,,
0.0,0.0,,,
0.27450982,1.4319109,,,
0.99215686,1.0927467,,,
0.99215686,0.3076629,,,
0.99215686,0.7623817,,,
0.99215686,0.0,,,
0.99215686,0.45840955,,,
0.99215686,0.8737024,,,
0.99215686,2.1993465,,,
0.8745098,0.0,,,
0.21568628,1.702613,,,
0.078431375,2.8557405,,,
0.0,0.35370412,,,
0.0,0.89069116,,,
0.0,1.2913469,,,
0.0,0.82031864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5481806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8874979,,,
0.0,0.0,,,
0.0,2.865193,,,
0.0,2.8358312,,,
0.0,0.0,,,
0.0,0.15490228,,,
0.03137255,1.3288307,,,
0.7411765,0.0,,,
0.99215686,1.7552394,,,
0.99215686,1.8484383,,,
0.99215686,0.5900074,,,
0.99215686,0.0,,,
0.99215686,1.4954791,,,
0.99215686,0.0,,,
0.99215686,0.9200604,,,
0.99215686,1.7635022,,,
0.99215686,0.99874187,,,
0.5529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9826452,,,
0.0,0.49458852,,,
0.0,0.0,,,
0.0,2.0792878,,,
0.0,1.8607124,,,
0.0,1.2410305,,,
0.0,0.0,,,
0.0,2.7241032,,,
0.0,0.0,,,
0.0,0.648594,,,
0.0,1.7996624,,,
0.0,0.0,,,
0.0,3.7569778,,,
0.0,0.0,,,
0.49019608,0.0,,,
0.99215686,1.1709869,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.74509805,1.2014725,,,
0.27450982,0.0,,,
0.25490198,0.0,,,
0.25490198,0.9723693,,,
0.6392157,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.5529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1888587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.303067,,,
0.0,0.0,,,
0.0,0.6345097,,,
0.0,0.0,,,
0.0,0.29928702,,,
0.0,0.0,,,
0.0,0.15247114,,,
0.0,0.0,,,
0.6039216,0.0,,,
0.99215686,2.2349489,,,
0.99215686,2.5450268,,,
