Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.79709244,3.2775052,-4.2549424,5.5187056e-11
0.0,0.0,4.7751555,-6.011422,9.528119e-12
0.0,0.07604197,0.0,2.0108738,2.9043331e-08
0.0,1.2256626,6.1501765,6.599457,2.856556e-06
0.0,0.0,3.344329,-16.45226,2.7836237e-16
0.0,0.0,0.0,19.365347,0.9999962
0.0,0.0,0.49640936,-3.00756,1.9211797e-10
0.0,0.68462414,12.389763,-4.262516,5.4770646e-11
0.0,0.82367754,0.49309313,5.4909143,9.427767e-07
0.0,0.0,0.8013127,0.9155667,9.713168e-09
0.0,0.0,0.0,,
0.0,0.8396297,3.5252666,,
0.0,0.9995763,0.0,,
0.0,0.0,4.02668,,
0.0,0.0,3.0696902,,
0.0,0.7425202,0.0,,
0.0,0.084267884,0.0,,
0.0,0.750613,0.0,,
0.0,0.973468,4.6087804,,
0.0,0.0,8.475972,,
0.0,0.0,6.148981,,
0.0,0.0,7.0527987,,
0.0,0.0,0.0,,
0.0,1.4458153,1.8254815,,
0.0,0.0,1.8128331,,
0.0,0.0,2.9517882,,
0.0,2.2925656,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.6379318,,
0.0,0.0,0.0,,
0.0,0.0,11.069632,,
0.0,0.0,1.335524,,
0.0,0.0,5.4962006,,
0.0,1.1999308,2.2240298,,
0.0,0.88109,0.15747315,,
0.0,0.33228168,0.09936337,,
0.0,0.0,0.0,,
0.0,0.0,4.1363554,,
0.0,2.6928334,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.8398275,,
0.0,0.0,1.5976294,,
0.0,1.3791947,3.2813148,,
0.0,2.2888525,6.2839665,,
0.0,0.28715506,0.0,,
0.0,0.0,7.0078526,,
0.0,0.0,6.8167195,,
0.0,0.0,6.608141,,
0.0,1.9233562,0.0,,
0.0,0.2105969,1.1552765,,
0.0,0.0,,,
0.0,0.926267,,,
0.0,1.8215524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17150523,,,
0.0,2.1731465,,,
0.0,1.304638,,,
0.0,0.2948692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12191221,,,
0.0,0.9004493,,,
0.0,1.7585676,,,
0.0,0.7507417,,,
0.0,1.8939376,,,
0.0,1.5150081,,,
0.0,0.5430309,,,
0.0,1.9425442,,,
0.0,1.6724023,,,
0.0,0.88388944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1855909,,,
0.0,0.44813862,,,
0.0,0.2807253,,,
0.0,0.85026705,,,
0.0,1.8219864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8611695,,,
0.0,0.0,,,
0.0,1.9404614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5668716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5003762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10444248,,,
0.0,0.9088804,,,
0.0,1.296669,,,
0.0,1.044963,,,
0.0,0.3546953,,,
0.0,0.15371427,,,
0.0,0.78663003,,,
0.0,0.20690659,,,
0.0,0.9643445,,,
0.0,0.5283931,,,
0.0,0.9440249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74607974,,,
0.0,0.96988577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2809074,,,
0.0,1.4271457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5075978,,,
0.0,0.021129446,,,
0.0,0.08163208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42258984,,,
0.0,0.22893266,,,
0.0,0.6034952,,,
0.0,0.0,,,
0.0,0.08099198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2364798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0318177,,,
0.0,0.58631474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1274238,,,
0.16078432,0.0,,,
0.2,0.78093785,,,
0.2,0.04723019,,,
0.2,0.0,,,
0.2,0.0,,,
0.2,0.0,,,
0.2,0.0,,,
0.2,0.0,,,
0.36078432,0.0,,,
0.59607846,0.0,,,
0.59607846,0.0,,,
0.59607846,1.0892731,,,
0.75686276,0.0,,,
0.91764706,0.8191709,,,
0.2,0.27287844,,,
0.0,1.5576137,,,
0.0,0.0,,,
0.0,1.5040222,,,
0.0,0.44014576,,,
0.0,0.0,,,
0.0,0.97376907,,,
0.0,0.0,,,
0.0,1.8314886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.16078432,0.0,,,
0.6392157,0.52151,,,
0.9529412,0.0,,,
0.99215686,1.1650023,,,
0.9882353,2.2951968,,,
0.99215686,0.6434956,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,2.1333814,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.99215686,0.6615611,,,
0.9882353,0.2645702,,,
0.99215686,0.0,,,
