Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9013444,0.85725206,-2.149207,6.8400645e-06
0.0,0.17131324,1.4039376,9.741153,0.99764925
0.0,1.710972,0.7616659,0.16275193,6.904486e-05
0.0,0.45036915,0.0,-3.2551923,2.263272e-06
0.0,0.36624548,0.5399371,3.1232953,0.0013331497
0.0,1.0454026,3.2583926,-2.998246,2.9263565e-06
0.0,1.0871654,0.0,0.41609615,8.895228e-05
0.0,0.0,4.62125,2.614786,0.00080174487
0.0,0.6304946,3.724575,-0.2983543,4.3538697e-05
0.0,0.26902002,2.9809775,-3.2419658,2.293408e-06
0.0,0.83992124,0.0,,
0.0,0.0,0.3334238,,
0.0,0.0,0.0,,
0.0,0.0,2.3717778,,
0.0,0.6232512,2.848212,,
0.0,0.0,0.66613793,,
0.0,0.0,0.0,,
0.0,0.003379397,0.8162913,,
0.0,0.12952445,1.1263644,,
0.0,0.0,0.57170504,,
0.0,0.0,0.0,,
0.0,0.39508104,1.2365277,,
0.0,1.3381573,1.7041917,,
0.0,0.0,2.2123086,,
0.0,0.9837632,0.55748606,,
0.0,0.0,2.5376189,,
0.0,0.040106278,0.0,,
0.0,0.21783161,0.67391247,,
0.0,0.0,2.5598786,,
0.0,1.1543251,3.3400173,,
0.0,0.0,0.0,,
0.0,0.30211645,1.1651089,,
0.0,0.0,0.94632536,,
0.0,0.0,2.9537816,,
0.0,0.0,0.8786441,,
0.0,0.0,2.3830233,,
0.0,0.0,2.3401058,,
0.0,0.0,0.0,,
0.0,0.010480942,1.3723345,,
0.0,0.28122488,1.9436259,,
0.0,0.47004068,1.4856671,,
0.0,0.0,1.3905673,,
0.0,0.38256538,0.6008455,,
0.0,0.3107886,2.2262878,,
0.0,0.91159093,1.2667543,,
0.0,0.0,1.6623255,,
0.0,0.0,0.09261577,,
0.0,0.0,0.0,,
0.0,0.40830493,0.0,,
0.0,0.33110842,2.6577203,,
0.0,0.0,,,
0.0,0.39926192,,,
0.0,0.8721513,,,
0.0,0.0,,,
0.0,0.51600474,,,
0.0,0.0,,,
0.0,0.122064024,,,
0.0,0.59672576,,,
0.0,0.5807888,,,
0.0,0.14246196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10359261,,,
0.0,0.0,,,
0.0,0.13494572,,,
0.0,0.0,,,
0.0,0.08675764,,,
0.0,0.5598526,,,
0.0,0.5650051,,,
0.0,0.0,,,
0.0,0.1261118,,,
0.0,0.19863355,,,
0.0,0.0,,,
0.0,0.009584441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5231796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5214427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7679927,,,
0.0,0.48833442,,,
0.0,1.1425555,,,
0.0,0.0,,,
0.0,0.52477986,,,
0.0,0.94958466,,,
0.0,1.1933,,,
0.0,0.0,,,
0.0,0.23910056,,,
0.0,0.0,,,
0.0,0.4529858,,,
0.0,0.18043897,,,
0.0,0.0,,,
0.0,0.3495816,,,
0.0,1.0194926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4572583,,,
0.0,0.0,,,
0.0,0.6527165,,,
0.0,0.110688984,,,
0.0,0.20889625,,,
0.0,0.53543174,,,
0.0,0.44481266,,,
0.0,0.5165015,,,
0.0,0.0,,,
0.0,0.99291885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25578767,,,
0.0,1.135706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16152881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16009134,,,
0.0,0.5147009,,,
0.0,0.6300857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29620773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6248736,,,
0.0,0.16153204,,,
0.0,0.0,,,
0.0,0.38387868,,,
0.0,0.12216849,,,
0.0,0.093681365,,,
0.0,0.1542695,,,
0.0,0.8837138,,,
0.0,0.0,,,
0.0,0.39104354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12398859,,,
0.0,0.0,,,
0.0,0.27549306,,,
0.0,0.0,,,
0.0,0.026604911,,,
0.0,0.26308376,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.10247362,,,
0.92156863,0.0,,,
0.5058824,0.47430807,,,
0.0,0.0,,,
0.0,0.38352817,,,
0.0,0.36722255,,,
0.0,0.97144324,,,
0.0,0.38284636,,,
0.0,0.3981642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4443589,,,
0.0,0.5538995,,,
0.0,0.23277381,,,
0.0,0.0,,,
0.0,0.92339814,,,
0.0,0.2961427,,,
0.0,0.0,,,
0.0,0.8550931,,,
0.0,0.029684896,,,
0.0,0.28920648,,,
0.0,0.77495587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.3372549,0.0621191,,,
0.99607843,0.0,,,
0.5411765,0.0046541663,,,
0.0,0.0,,,
0.0,0.20711039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0623846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32065547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0391828,,,
0.0,0.0,,,
0.0,0.67581505,,,
0.0,0.0,,,
0.0,0.02831254,,,
0.0,0.25528193,,,
0.0,0.7258113,,,
0.0,0.2624537,,,
0.0,0.43253106,,,
0.0,0.5515167,,,
0.0,0.0,,,
0.0,0.6040376,,,
0.47843137,0.35005304,,,
0.99607843,0.0,,,
0.2784314,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11412519,,,
0.0,0.41694215,,,
0.0,0.0,,,
0.0,1.3453182,,,
0.0,0.41421214,,,
0.0,0.59931433,,,
0.0,0.0,,,
0.0,0.5011728,,,
0.0,0.1928485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3511018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7563582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32371616,,,
0.0,0.3198058,,,
0.52156866,0.13922389,,,
0.99607843,0.93598074,,,
0.2784314,0.23977213,,,
0.0,0.0,,,
0.0,0.46180236,,,
0.0,0.08897291,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41374975,,,
0.0,0.0,,,
0.0,0.0,,,
