Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4009117,3.9655726,-3.7376785,1.1460629e-09
0.0,0.12691541,3.964804,-3.7377584,1.1459711e-09
0.0,0.0,0.87241656,-5.3131557,2.3713037e-10
0.0,0.72160125,4.7238374,6.7024674,3.92018e-05
0.0,0.0,5.227297,-8.138317,1.4061621e-11
0.0,0.0,0.0,16.84909,0.9998357
0.0,0.0,0.0,-11.200164,6.580998e-13
0.0,2.1819408,11.836131,2.5467365,6.144624e-07
0.0,1.6488624,0.0,7.4581113,8.345992e-05
0.0,0.0,1.7201575,6.747108,4.099148e-05
0.0,0.0,0.0,,
0.0,1.0174259,6.3039384,,
0.0,0.12111272,0.0,,
0.0,0.73721796,3.7478747,,
0.0,0.0,4.7535863,,
0.0,0.12106043,3.8909116,,
0.0,0.0,0.0,,
0.0,2.7317798,0.0,,
0.0,1.3132113,3.604973,,
0.0,0.0,7.5742936,,
0.0,0.0,4.214964,,
0.0,0.0,10.419085,,
0.0,0.0,4.254172,,
0.0,0.047394186,2.3869147,,
0.0,0.0,0.0,,
0.0,0.0,6.330476,,
0.0,1.8356098,0.0,,
0.0,0.4380213,0.0,,
0.0,0.0,1.7748632,,
0.0,0.0,0.0,,
0.0,0.0,8.159961,,
0.0,1.3999536,1.4309419,,
0.0,0.7871847,2.277726,,
0.0,0.42665654,1.5493991,,
0.0,1.2053187,0.0,,
0.0,0.0,0.78593385,,
0.0,0.0,0.0,,
0.0,0.19988014,5.9206038,,
0.0,0.0,2.236792,,
0.0,0.109324895,1.4946024,,
0.0,0.0,6.6353908,,
0.0,0.36244908,5.1776834,,
0.0,0.0,2.1127353,,
0.0,2.7027829,7.0112433,,
0.0,0.0026527606,6.000861,,
0.0,0.0,6.260208,,
0.0,0.32240313,5.13821,,
0.0,0.0,6.76078,,
0.0,1.1453894,2.335624,,
0.0,1.0062106,0.0,,
0.0,0.0,,,
0.0,1.2175921,,,
0.0,1.2116838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97533387,,,
0.0,1.67486,,,
0.0,0.0,,,
0.0,0.09321426,,,
0.0,0.0,,,
0.0,0.7939176,,,
0.0,0.9151435,,,
0.0,0.0,,,
0.0,1.0959506,,,
0.0,1.4024252,,,
0.0,1.7310879,,,
0.0,2.3176389,,,
0.0,2.4176984,,,
0.0,1.5553088,,,
0.0,0.6780593,,,
0.0,0.6681179,,,
0.0,0.0,,,
0.0,0.5404178,,,
0.0,2.5861611,,,
0.0,1.0440109,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4977765,,,
0.0,1.269795,,,
0.0,0.0731767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6356657,,,
0.0,0.9481347,,,
0.0,0.95370424,,,
0.0,0.21613574,,,
0.0,0.0,,,
0.0,0.6742026,,,
0.0,0.87296396,,,
0.0,0.0,,,
0.0,0.21510419,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6453636,,,
0.0,1.3500915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1027603,,,
0.0,0.0,,,
0.0,0.24371368,,,
0.0,0.0,,,
0.0,1.5900211,,,
0.0,0.0,,,
0.0,0.73025763,,,
0.0,0.043719694,,,
0.0,0.7346015,,,
0.0,1.6736453,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0831656,,,
0.0,0.0,,,
0.0,0.24575184,,,
0.0,0.37950173,,,
0.0,0.48613286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8991457,,,
0.0,0.829159,,,
0.0,1.6391796,,,
0.0,0.8872083,,,
0.0,2.843922,,,
0.0,0.89008623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.111946985,,,
0.0,1.1925005,,,
0.0,0.0,,,
0.0,0.5207024,,,
0.0,0.0,,,
0.0,1.8826326,,,
0.0,0.0,,,
0.0,0.19753194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2646673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21004444,,,
0.0,0.301589,,,
0.0,0.0,,,
0.0,1.6406467,,,
0.0,1.5304463,,,
0.0,1.7986245,,,
0.0,0.7326559,,,
0.0,1.0915471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7368022,,,
0.0,0.0,,,
