Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1447523,2.7594142,-0.29614696,1.0215627e-09
0.0,0.0,0.9123155,-3.0915854,6.240528e-11
0.0,0.099894166,0.0,2.4990337,1.671845e-08
0.0,2.9849727,2.4084418,20.405785,0.9999987
0.0,0.0,0.8127145,-21.365574,7.2265156e-19
0.0,0.0,0.0,4.1613636,8.8132694e-08
0.0,0.0,0.7590994,-13.541802,1.8061347e-15
0.0,2.5828123,16.488173,-2.0295403,1.804934e-10
0.0,1.5764824,3.5455928,6.5341167,9.4538916e-07
0.0,0.0,0.72394943,5.2673893,2.6636545e-07
0.0,0.0,0.0,,
0.0,0.0,7.3759894,,
0.0,1.4687289,0.0,,
0.0,0.0,0.21357797,,
0.0,0.0,3.8073282,,
0.0,1.8252838,0.0,,
0.0,0.0,3.9191756,,
0.0,0.39429128,0.0,,
0.0,0.84899783,1.3189756,,
0.0,0.0,8.888604,,
0.0,0.0,7.3615217,,
0.0,0.6246219,8.210009,,
0.0,0.0,6.340669,,
0.0,1.3166934,0.0,,
0.0,0.0,1.4777663,,
0.0,0.0,3.3913686,,
0.0,1.5147231,0.4150345,,
0.0,0.0,1.9289633,,
0.0,0.0,3.9453454,,
0.0,0.0,0.0,,
0.0,0.0,12.472894,,
0.0,0.0,1.6391095,,
0.0,2.311999,4.418044,,
0.0,1.1455164,2.4371452,,
0.0,1.8109479,0.0,,
0.0,1.4497694,2.752708,,
0.0,0.0,0.0,,
0.0,0.27695847,6.393696,,
0.0,2.7716942,3.968055,,
0.0,0.28232267,2.0706854,,
0.0,0.0,4.9870434,,
0.0,0.0,6.4144583,,
0.0,2.7453487,7.5691442,,
0.0,2.1893358,3.788436,,
0.0,0.0,0.0,,
0.0,0.022389613,5.995431,,
0.0,0.0,2.6141694,,
0.0,0.0,6.7709613,,
0.0,0.6252313,0.0,,
0.0,0.0,0.072726816,,
0.0,2.2286248,,,
0.0,1.2975565,,,
0.0,1.3585881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.242112,,,
0.0,1.2155268,,,
0.0,1.0253795,,,
0.0,0.0,,,
0.0,1.620104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.046202973,,,
0.0,0.31115267,,,
0.0,1.0937004,,,
0.0,0.0,,,
0.0,0.35498756,,,
0.0,2.7265096,,,
0.0,2.406734,,,
0.0,0.7963371,,,
0.0,0.49128473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45112345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1469445,,,
0.0,0.0,,,
0.0,1.1065518,,,
0.0,0.0,,,
0.0,0.09552177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8702821,,,
0.0,1.0455256,,,
0.0,1.5220273,,,
0.0,0.15977906,,,
0.0,0.0,,,
0.0,1.0797083,,,
0.0,0.7374991,,,
0.0,0.0,,,
0.0,0.2776895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4693034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7381849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27601674,,,
0.0,2.1229203,,,
0.0,0.18673009,,,
0.0,1.2241355,,,
0.0,1.6335443,,,
