Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3586564,2.6577663,-5.0748963,5.1944533e-09
0.0,0.0,2.4758468,-4.9221015,6.0519785e-09
0.0,0.0,0.51110816,-7.0194793,7.430495e-10
0.0,0.0,3.192449,7.3370442,0.001276371
0.0,0.0,6.5486703,-6.1489854,1.7744708e-09
0.0,0.0,0.0,13.989307,0.9885943
0.0,0.0,0.0,-9.042085,9.8313246e-11
0.0,0.54335505,10.366002,4.763075,9.730076e-05
0.0,0.789104,0.0,9.372881,0.009775288
0.0,0.0,0.0,5.7334857,0.0002567796
0.0,0.0,0.0,,
0.0,1.0213094,5.0846744,,
0.0,0.0,0.0,,
0.0,0.0,2.6475344,,
0.0,0.0,4.175641,,
0.0,0.0,4.398178,,
0.0,0.0,0.0,,
0.0,1.0985895,0.23747526,,
0.0,1.9413826,2.4580657,,
0.0,0.0,7.635232,,
0.0,1.3924737,0.48841277,,
0.0,0.0,8.8399315,,
0.0,0.0,2.1331058,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.2988043,,
0.0,2.5457065,0.0,,
0.0,0.30273265,0.0,,
0.0,0.15558827,3.7348948,,
0.0,0.0,0.0,,
0.0,0.0,7.167281,,
0.0,0.8123109,0.62099147,,
0.0,0.0,2.9232657,,
0.0,1.4391625,1.2634845,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.2655073,,
0.0,0.0,6.316854,,
0.0,0.0,2.3168294,,
0.0,0.0,0.42969024,,
0.0,0.0,6.635176,,
0.0,0.0,4.3104734,,
0.0,0.0,0.81426835,,
0.0,1.5779302,8.193501,,
0.0,0.6929657,4.9016204,,
0.0,0.0,3.7938857,,
0.0,0.24851516,5.158834,,
0.0,0.0,5.9760537,,
0.0,1.6700493,0.8230206,,
0.0,0.52797836,0.0,,
0.0,0.0,,,
0.0,0.99437916,,,
0.0,1.6991844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6895133,,,
0.0,1.4338077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07933185,,,
0.0,1.1285378,,,
0.0,0.015575847,,,
0.0,0.81710017,,,
0.0,2.6295538,,,
0.0,1.270079,,,
0.0,2.4211175,,,
0.0,2.4559212,,,
0.0,1.8806747,,,
0.0,0.0,,,
0.0,0.95947343,,,
0.0,0.0,,,
0.0,1.7512503,,,
0.0,1.7893044,,,
0.0,2.7965608,,,
0.0,3.0337985,,,
0.0,0.0,,,
0.0,0.6369233,,,
0.0,2.3715909,,,
0.0,1.1104126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7381735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38242635,,,
0.0,0.0,,,
0.0,1.3036917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.059837,,,
0.0,0.009041412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5217569,,,
0.0,0.6067181,,,
0.0,0.0,,,
0.0,0.060718212,,,
0.0,0.5406766,,,
0.0,0.0,,,
0.0,0.5210592,,,
0.0,1.1063116,,,
0.0,0.18865773,,,
0.0,1.1959579,,,
