Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.155617,1.4619836,6.1868687,4.7568075e-05
0.0,0.0,3.1060586,-2.4257815,8.647474e-09
0.0,0.0,4.7734876,16.14017,0.9999517
0.0,0.2872101,1.1912962,0.61995804,1.8181804e-07
0.0,0.0,4.041481,-2.2978554,9.827584e-09
0.0,0.0,0.0,-8.45935,2.072737e-11
0.0,0.0,4.0613775,-3.1198087,4.3199346e-09
0.0,0.09412977,9.863525,1.6089276,4.8881117e-07
0.0,1.9890047,8.562228,-3.457768,3.0810823e-09
0.0,0.0,4.057566,-5.296259,4.900683e-10
0.0,0.0,0.0,,
0.0,0.17411138,2.4739494,,
0.0,1.2040092,0.0,,
0.0,1.3978577,2.1381948,,
0.0,0.0,3.404299,,
0.0,1.497663,0.25067788,,
0.0,0.0,8.232245,,
0.0,0.0,2.8547025,,
0.0,0.068858065,4.7697754,,
0.0,0.56757337,2.8887699,,
0.0,0.0,4.9442472,,
0.0,0.5731323,5.193113,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.3204522,,
0.0,0.0,0.0,,
0.0,1.0496186,7.1787915,,
0.0,0.0,1.5500656,,
0.0,0.0,2.9874659,,
0.0,0.0,5.6380014,,
0.0,0.37882498,6.4151487,,
0.0,0.0,2.8700378,,
0.0,0.0,2.9841516,,
0.0,1.1623397,3.814737,,
0.0,0.11969971,5.2308226,,
0.0,1.3135655,0.0,,
0.0,1.7945677,5.1809554,,
0.0,0.43505183,3.3401084,,
0.0,3.197637,1.3481787,,
0.0,0.0,0.0,,
0.0,0.0,2.2013283,,
0.0,0.0,4.106065,,
0.0,1.4972321,6.748921,,
0.0,2.213546,3.4645066,,
0.0,0.0,0.6313742,,
0.0,0.0,6.0402107,,
0.0,0.0,2.2351182,,
0.0,0.0,4.3276405,,
0.0,0.7677037,0.3819377,,
0.0,0.0,3.6731768,,
0.0,2.2049692,,,
0.0,2.5908132,,,
0.0,1.868687,,,
0.0,2.207885,,,
0.0,0.0,,,
0.0,0.18767312,,,
0.0,2.2441554,,,
0.0,1.1042277,,,
0.0,0.39947617,,,
0.0,0.0,,,
0.0,0.7792493,,,
0.0,0.0,,,
0.0,1.9418885,,,
0.0,0.0,,,
0.0,1.0674909,,,
0.0,0.14758727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0641828,,,
0.0,1.7592931,,,
0.0,1.0640808,,,
0.0,0.11419687,,,
0.0,0.0,,,
0.0,0.5332494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19002584,,,
0.0,2.8663268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06688447,,,
0.0,1.5405576,,,
0.0,0.0,,,
0.0,0.0071777087,,,
0.0,0.0,,,
0.0,1.3828844,,,
0.0,0.0,,,
