Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.416739,0.0,-2.912523,1.086533e-09
0.0,0.0,3.599706,-6.24434,3.8819836e-11
0.0,0.0,4.9779043,17.727642,0.9998913
0.0,0.0,0.0,8.593055,0.00010785789
0.0,0.26584643,3.0052907,-8.307879,4.9302515e-12
0.0,0.0,0.0,-5.1866226,1.1179286e-10
0.0,0.0,3.111573,-10.101368,8.202898e-13
0.0,0.0,12.693299,3.7818038,8.777125e-07
0.0,1.4674863,7.2558746,-3.431346,6.4672645e-10
0.0,0.0,4.524921,-3.6361275,5.2696963e-10
0.0,0.0,0.0,,
0.0,0.0,0.32374197,,
0.0,0.41820478,0.0,,
0.0,1.4714078,3.2875943,,
0.0,0.0,3.5215065,,
0.0,1.6471206,0.0,,
0.0,0.0,7.8849316,,
0.0,0.0,0.0,,
0.0,0.7545945,3.664,,
0.0,1.3274801,6.8163657,,
0.0,0.0,7.1900067,,
0.0,1.9085258,7.724818,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.5430703,,
0.0,0.0,0.0,,
0.0,0.0,2.503151,,
0.0,0.0,2.2657392,,
0.0,0.0,4.789238,,
0.0,0.111477055,1.9143481,,
0.0,1.5239223,8.100254,,
0.0,0.0,3.5465162,,
0.0,0.5699542,4.614269,,
0.0,1.7353524,4.6774254,,
0.0,0.0,3.4211183,,
0.0,0.594451,0.25505912,,
0.0,3.0973608,4.3000784,,
0.0,0.0,4.384677,,
0.0,4.8773685,1.796058,,
0.0,0.36162373,0.0,,
0.0,0.0,1.9848224,,
0.0,0.0,7.1594496,,
0.0,4.278276,10.637551,,
0.0,0.15919432,4.6314197,,
0.0,0.11479586,0.0,,
0.0,0.25235003,1.7083347,,
0.0,0.0,1.6771847,,
0.0,0.0,7.3019547,,
0.0,1.7761971,0.0,,
0.0,0.062390268,5.8139296,,
0.0,2.4662027,,,
0.0,1.9673246,,,
0.0,1.2506665,,,
0.0,2.1037576,,,
0.0,0.4740189,,,
0.0,0.0,,,
0.0,1.3158638,,,
0.0,1.9777031,,,
0.0,0.27426627,,,
0.0,0.0,,,
0.0,0.9625007,,,
0.0,0.0,,,
0.0,0.43009052,,,
0.0,0.0,,,
0.0,0.91073626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7488935,,,
0.0,2.4741523,,,
0.0,0.96362525,,,
0.0,0.0,,,
0.0,0.92149204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5340328,,,
0.0,3.085542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6859131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2291311,,,
0.0,0.0,,,
0.0,0.67841333,,,
0.0,0.0,,,
0.0,2.3582466,,,
0.0,1.2493827,,,
0.0,0.0,,,
0.0,0.6454728,,,
0.0,1.2671778,,,
0.0,0.0,,,
0.0,1.6210742,,,
0.79607844,0.059989855,,,
0.99607843,0.0,,,
0.99607843,0.33765575,,,
0.2784314,0.0,,,
0.0,0.65156054,,,
0.0,0.0,,,
0.0,1.9438626,,,
0.0,0.99055153,,,
0.0,0.48911968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69755137,,,
0.0,0.0,,,
0.0,2.6672876,,,
0.0,1.6308432,,,
0.0,1.3582535,,,
0.0,0.38049167,,,
0.0,1.6808134,,,
0.0,0.18488446,,,
0.0,1.0585076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38921455,,,
0.0,1.6140244,,,
0.0,0.26130635,,,
0.3019608,0.0,,,
0.9882353,0.0,,,
0.99215686,1.1706233,,,
0.99215686,1.3010137,,,
0.87058824,0.7365718,,,
0.8156863,0.0,,,
0.89411765,1.994292,,,
0.16470589,1.8217341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16014864,,,
0.0,2.093597,,,
0.0,0.0,,,
0.0,2.2758017,,,
0.0,0.9631228,,,
0.0,0.0,,,
0.0,0.2802421,,,
0.0,0.0033866055,,,
0.0,0.39531362,,,
0.0,0.0,,,
0.0,1.9730949,,,
0.0,2.8169534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5455632,,,
0.0,0.0,,,
0.16078432,1.7741102,,,
0.69803923,0.0,,,
0.87058824,0.50589144,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.3258634,,,
0.99215686,0.62762696,,,
0.99215686,0.33437863,,,
0.8980392,0.0,,,
0.16862746,0.0,,,
0.0,1.2743196,,,
0.0,0.34528086,,,
0.0,1.186349,,,
0.0,0.0,,,
0.0,0.6160483,,,
0.0,0.0,,,
0.0,0.26963744,,,
0.0,0.0,,,
0.0,1.7837098,,,
0.0,0.0,,,
0.0,0.0707573,,,
0.0,1.6326134,,,
0.0,0.020194042,,,
0.0,2.776308,,,
0.0,0.0,,,
0.0,0.088527694,,,
0.0,0.9729706,,,
0.83137256,0.25974232,,,
0.99215686,0.079339474,,,
0.99215686,1.1133665,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.0242325,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.7941831,,,
0.85490197,0.0,,,
0.0,0.0,,,
0.0,1.5838923,,,
0.0,0.0,,,
0.0,1.1015601,,,
0.0,1.758338,,,
0.0,0.16550907,,,
0.0,0.0,,,
0.0,2.0641837,,,
0.0,0.0,,,
0.0,0.8677472,,,
0.0,0.0,,,
0.0,0.39233544,,,
0.0,0.0,,,
0.0,0.5829532,,,
0.0,0.85182315,,,
0.0,0.0,,,
0.0,2.7513537,,,
0.87058824,1.0349163,,,
0.99215686,0.9589529,,,
0.99215686,3.4484863,,,
0.6862745,0.0,,,
0.47843137,1.2806989,,,
0.09803922,0.58827937,,,
0.09803922,0.4509583,,,
0.52156866,0.18901937,,,
0.99215686,0.0,,,
0.99215686,0.61141706,,,
0.8901961,0.0,,,
0.0,1.5285884,,,
0.0,0.0,,,
0.0,1.74394,,,
0.0,0.3989481,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43053967,,,
0.0,0.0,,,
0.0,0.8690507,,,
0.0,0.0,,,
0.0,2.1311657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4239976,,,
0.0,0.13296147,,,
0.0,0.33677968,,,
0.0,0.0,,,
0.10980392,0.0,,,
0.29803923,0.9615158,,,
0.21568628,0.0,,,
0.02745098,0.0,,,
0.0,1.7619393,,,
0.0,0.0,,,
0.0,0.50119543,,,
0.18039216,0.0,,,
0.99215686,0.8939159,,,
0.99215686,0.0,,,
0.9254902,1.4750737,,,
0.14901961,0.6251445,,,
0.0,0.0,,,
0.0,1.0114589,,,
0.0,0.0,,,
0.0,0.8894981,,,
0.0,0.6737155,,,
0.0,0.13282168,,,
0.0,0.0,,,
0.0,0.26363757,,,
0.0,1.0246152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3528066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.01821,,,
0.0,1.0794684,,,
0.02745098,0.0,,,
0.7137255,0.0,,,
0.99215686,0.0,,,
0.99215686,1.1212363,,,
