Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5590136,2.911906,-1.5793797,4.156396e-05
0.0,0.13099557,2.9761527,0.36954987,0.0002918276
0.0,0.0,1.1049547,-0.24299537,0.00015816174
0.0,0.65097564,3.3839645,1.8897576,0.0013345788
0.0,0.0,1.4753723,-4.433664,2.3939629e-06
0.0,0.22995803,0.0,8.475451,0.9671075
0.0,0.0,0.0,-0.22537246,0.00016097372
0.0,0.4746605,7.7413497,-1.752571,3.495433e-05
0.0,0.51665837,0.48148504,5.005617,0.0300985
0.0,1.7142133,1.2626034,1.3393002,0.00076963287
0.0,0.6165318,0.15941738,,
0.0,0.6322584,3.2685127,,
0.0,0.2574835,0.0,,
0.0,0.29587993,2.497078,,
0.0,0.0,1.5155023,,
0.0,0.12003498,1.2937589,,
0.0,0.0,0.0,,
0.0,1.0069245,0.0,,
0.0,0.37994194,1.9545081,,
0.0,0.0,3.8294349,,
0.0,0.009129525,2.037829,,
0.0,0.0,3.2247674,,
0.0,0.0,1.3247432,,
0.0,1.1643984,2.4946785,,
0.0,0.0,0.23212458,,
0.0,0.0,0.963192,,
0.0,1.0940669,0.0,,
0.0,0.3379305,0.0,,
0.0,0.0,1.5776865,,
0.0,0.0,0.7432416,,
0.0,0.0,4.0758357,,
0.0,0.0,1.1088216,,
0.0,0.0,2.076486,,
0.0,0.14812587,2.0471644,,
0.0,0.3614177,0.965565,,
0.0,0.0,0.7810265,,
0.0,0.0,0.0,,
0.0,0.4217901,1.6244363,,
0.0,0.75125223,0.9347363,,
0.0,0.37175074,0.0,,
0.0,0.6060058,2.1391518,,
0.0,0.5282949,1.0354124,,
0.0,0.1861339,0.35640535,,
0.0,0.68565184,3.7770052,,
0.0,0.0,1.7620288,,
0.0,0.0,2.891233,,
0.0,0.0,2.7624497,,
0.0,0.0,2.9950888,,
0.0,0.7447714,0.432851,,
0.0,0.53091866,0.7785978,,
0.0,0.0,,,
0.0,0.17221864,,,
0.0,0.66757715,,,
0.0,0.0,,,
0.0,0.52946115,,,
0.0,0.37007335,,,
0.0,0.20823273,,,
0.0,0.9741285,,,
0.0,0.0,,,
0.0,0.4533762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17382945,,,
0.0,0.0,,,
0.0,0.28452435,,,
0.0,0.5304068,,,
0.0,0.56810087,,,
0.0,0.23567063,,,
0.0,0.9519067,,,
0.0,0.57374007,,,
0.0,0.2000433,,,
0.0,0.48565832,,,
0.0,0.9258209,,,
0.0,0.0,,,
0.0,0.40165907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7545805,,,
0.0,0.45405403,,,
0.0,0.3646227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24724185,,,
0.0,0.15429457,,,
0.0,0.47680485,,,
0.0,0.51091015,,,
0.0,0.09068957,,,
0.0,0.0,,,
0.0,0.6453351,,,
0.0,0.5191365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1505474,,,
0.0,0.28843817,,,
0.0,0.19019413,,,
0.0,0.0,,,
0.0,1.1384631,,,
0.0,0.0,,,
0.0,0.1885716,,,
0.0,0.14911419,,,
0.0,0.50028694,,,
0.0,0.0,,,
0.0,0.40976748,,,
0.0,0.6170013,,,
0.0,1.0634263,,,
0.0,0.7371271,,,
0.0,0.0,,,
0.0,0.08523911,,,
0.0,0.5093644,,,
0.0,0.13960117,,,
0.0,0.0,,,
0.0,0.5755743,,,
0.0,0.4041519,,,
0.0,0.0450249,,,
0.0,0.0,,,
0.0,0.5530096,,,
0.0,1.0453306,,,
0.0,0.0,,,
0.0,0.17999007,,,
0.0,0.0,,,
0.0,1.2270935,,,
0.0,0.6788764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0628519,,,
0.0,0.0,,,
0.0,0.5548708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3553669,,,
0.0,0.37338835,,,
0.0,0.3013206,,,
0.0,0.71405864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6364328,,,
0.0,0.0,,,
0.0,0.14708681,,,
0.0,0.0,,,
0.0,0.14214619,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7509227,,,
0.0,0.104309335,,,
0.011764706,0.90340346,,,
0.6627451,0.0,,,
1.0,0.44058102,,,
0.99607843,0.0,,,
0.30588236,0.3348112,,,
0.0,0.33720085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7804645,,,
0.0,0.64466786,,,
0.0,0.0,,,
0.0,0.5320156,,,
0.0,0.0015918799,,,
0.0,0.344667,,,
0.0,0.5005972,,,
0.0,1.2728814,,,
0.0,0.8758711,,,
0.0,0.5382981,,,
