Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2080115,4.0246863,3.3439891,2.8837487e-06
0.0,0.0,4.3096805,-1.7754788,1.7242524e-08
0.0,0.0,4.816178,-0.7278844,4.9154707e-08
0.0,0.0,6.70799,-6.1906404,2.0850661e-10
0.0,0.0,2.4269073,2.2434225,9.593725e-07
0.0,0.0,0.0,-1.6690688,1.9178458e-08
0.0,0.0,1.1593318,16.100405,0.9999958
0.0,0.0,7.404592,-7.894169,3.79566e-11
0.0,0.77087307,0.53669745,1.1368144,3.1724394e-07
0.0,2.3048453,2.2246137,-2.3837357,9.385081e-09
0.0,1.4144158,0.18321401,,
0.0,0.6377673,1.833118,,
0.0,0.0,0.0,,
0.0,0.0,3.0046358,,
0.0,0.0,0.19198444,,
0.0,0.0,1.1628832,,
0.0,0.0,1.2941319,,
0.0,0.0,2.846748,,
0.0,0.478755,4.5380106,,
0.0,1.7185944,1.9987909,,
0.0,0.0,0.5755525,,
0.0,0.6610245,1.1922694,,
0.0,1.1623962,0.0,,
0.0,0.21438852,2.5715606,,
0.0,0.0,5.495335,,
0.0,0.03247118,0.0,,
0.0,0.0,2.8121397,,
0.0,0.0,0.017281845,,
0.0,0.0,3.00411,,
0.0,0.0,4.267354,,
0.0,1.0805362,1.5290169,,
0.0,0.0,6.1127944,,
0.0,0.0,5.4090705,,
0.0,0.54004467,6.875436,,
0.0,0.0,6.722749,,
0.0,0.0,0.0,,
0.0,0.37565112,2.7897506,,
0.0,2.21007,0.0,,
0.0,0.304575,1.9040622,,
0.0,0.061923556,0.0,,
0.0,0.44954354,0.0,,
0.0,0.41648975,3.317941,,
0.0,0.71147996,0.0,,
0.0,0.19203746,1.2004509,,
0.0,0.2527082,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.721997,,
0.0,0.0,0.83165205,,
0.0,0.93045557,0.4892187,,
0.0,0.0,4.2511353,,
0.0,0.0,,,
0.0,0.74825,,,
0.0,0.28834683,,,
0.0,1.1354421,,,
0.0,0.74501777,,,
0.0,1.5080806,,,
0.0,0.21439281,,,
0.0,0.4687104,,,
0.0,0.3621241,,,
0.0,1.9424438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5359929,,,
0.0,0.49897668,,,
0.0,1.1899302,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4356431,,,
0.0,1.6694683,,,
0.0,0.75956565,,,
0.12941177,0.2155018,,,
0.88235295,2.1343346,,,
0.7294118,0.0,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4488318,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31154484,,,
0.0,0.26243618,,,
0.0,0.0,,,
0.0,2.1851199,,,
0.0,0.020429194,,,
0.0,0.32934222,,,
0.0,0.00595583,,,
0.0,0.5896759,,,
0.0,0.0,,,
0.0,1.2247043,,,
0.0,0.5503793,,,
0.0,0.0,,,
0.0,0.2610639,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24789643,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.9254902,1.0465323,,,
0.99607843,1.5496818,,,
0.87058824,0.0,,,
0.105882354,1.144956,,,
0.0,0.50201184,,,
0.0,0.0,,,
0.0,0.5241596,,,
0.0,0.43439755,,,
0.0,1.585741,,,
0.0,0.24237274,,,
0.0,0.0,,,
0.0,1.89886,,,
0.0,0.2034684,,,
0.0,0.96806175,,,
0.0,0.0,,,
0.0,1.8505797,,,
0.0,1.4040793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5659026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.700761,,,
0.0,1.1215112,,,
0.0,1.7376974,,,
0.0,0.0,,,
0.11764706,0.0,,,
0.62352943,0.7002341,,,
0.99607843,0.5631594,,,
0.99607843,0.0,,,
0.17254902,0.0,,,
0.0,1.0673487,,,
0.0,0.0,,,
0.0,0.9780175,,,
0.0,0.0,,,
0.0,1.6306647,,,
0.0,0.0,,,
0.0,0.8108386,,,
0.0,0.0,,,
0.0,0.40998563,,,
0.0,2.0826182,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93857986,,,
0.0,0.7105855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.081980996,,,
0.0,0.0,,,
0.0,0.9988116,,,
0.0,0.4736869,,,
0.0,0.0,,,
0.105882354,0.0,,,
0.6156863,0.0,,,
0.99607843,0.0,,,
0.9843137,0.5111534,,,
0.5137255,0.97088754,,,
0.03137255,0.5508061,,,
0.0,0.97391206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46712133,,,
0.0,1.1436894,,,
0.0,0.7464288,,,
0.0,0.3576214,,,
0.0,0.22981636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1320963,,,
0.0,0.51447266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96180403,,,
0.0,1.6174557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13402748,,,
0.0,0.8573687,,,
0.0,1.9023002,,,
0.49411765,0.0,,,
0.99607843,0.0,,,
0.98039216,0.0,,,
0.42352942,0.2106706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3327737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97854143,,,
0.0,1.4164003,,,
0.0,1.1193309,,,
0.0,0.20391344,,,
0.0,0.41150656,,,
0.0,0.0,,,
0.0,0.6333152,,,
0.0,0.0,,,
0.0,0.26436555,,,
0.0,0.0,,,
0.0,0.49618772,,,
0.0,0.0,,,
0.0,0.27574286,,,
0.0,0.38484684,,,
0.0,0.0,,,
0.0,1.5516773,,,
0.0,0.10059583,,,
0.0,0.027364947,,,
0.28235295,2.0378807,,,
0.9529412,1.4834696,,,
0.99607843,1.0176663,,,
0.6784314,0.4868781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38783386,,,
0.0,0.0,,,
0.0,0.5229101,,,
0.0,0.0,,,
0.0,0.9256979,,,
0.0,0.8383752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26076466,,,
0.0,0.0,,,
0.0,1.2895052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17945962,,,
0.0,0.8294744,,,
0.0,0.1028771,,,
0.0,2.2805955,,,
0.0,0.34710875,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,0.0,,,
0.99607843,0.08869878,,,
0.60784316,1.7254603,,,
0.015686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1272479,,,
0.0,0.0,,,
0.0,0.07032522,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29140043,,,
0.0,0.18869603,,,
0.0,0.1667638,,,
0.0,0.3358965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4253162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8513928,,,
0.0,1.4461367,,,
0.45882353,0.0,,,
0.99215686,0.39976242,,,
0.7607843,0.0,,,
0.050980393,0.9664784,,,
0.0,0.98848444,,,
0.0,0.36105752,,,
0.0,1.8241155,,,
0.0,0.19715032,,,
0.0,0.3607131,,,
0.0,0.7104889,,,
0.0,0.0,,,
0.0,0.14968443,,,
0.0,0.0,,,
0.0,0.4721445,,,
0.0,0.0,,,
0.0,1.8065109,,,
0.0,1.1714722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53826535,,,
0.0,0.0,,,
0.0,0.28809962,,,
0.0,1.0465534,,,
0.0,0.0015444942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22834747,,,
0.06666667,0.0,,,
0.9137255,0.0,,,
0.92941177,0.50419325,,,
0.22745098,0.0,,,
0.0,0.0,,,
0.0,0.7998854,,,
0.0,1.4878668,,,
0.0,0.2576021,,,
0.0,1.6563617,,,
0.0,0.8200289,,,
0.0,1.1712726,,,
0.0,1.3051153,,,
0.0,0.0,,,
0.0,1.5225751,,,
0.0,1.4664242,,,
0.0,0.057191335,,,
0.0,0.26300594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7101842,,,
0.0,0.0,,,
0.0,1.7936114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.5529412,0.16496058,,,
0.99607843,0.031075653,,,
0.43529412,0.029376091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0521122,,,
0.0,0.64204144,,,
0.0,0.0,,,
0.0,0.03049092,,,
0.0,0.54172575,,,
0.0,0.0,,,
0.0,2.327395,,,
0.0,2.1459205,,,
0.0,1.280246,,,
0.0,0.14795178,,,
0.0,0.81261396,,,
0.0,0.94008523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1745175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5995435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0235613,,,
0.84313726,0.5111214,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.43529412,0.60706484,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2627451,,,,
0.73333335,,,,
0.8117647,,,,
0.8117647,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8666667,,,,
0.99607843,,,,
0.99607843,,,,
0.2784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09411765,,,,
0.9490196,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.6,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5411765,,,,
0.99607843,,,,
0.99607843,,,,
0.3882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.68235296,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22745098,,,,
0.99607843,,,,
0.99607843,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
