Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.93515074,0.73126155,-5.166612,3.6054487e-08
0.0,0.0819791,2.6021922,-1.827602,1.0164188e-06
0.0,0.37185994,3.0932758,11.9715395,0.9999167
0.0,0.0,0.0,1.8973907,4.215183e-05
0.0,0.0,0.53577816,0.6287269,1.18534e-05
0.0,0.0,0.0,-4.2431283,9.0786834e-08
0.0,0.0,2.2449198,-6.69377,7.829296e-09
0.0,0.0,6.039731,1.3686736,2.484263e-05
0.0,0.48435444,3.764158,-3.1777663,2.634536e-07
0.0,0.0337553,3.607825,-0.7375213,3.0233532e-06
0.0,0.0,0.0,,
0.0,0.16391937,1.5991074,,
0.0,0.0,0.0,,
0.0,0.3724233,2.264569,,
0.0,0.0,4.249346,,
0.0,0.13788243,0.0,,
0.0,0.31223857,4.6321306,,
0.0,0.0,0.0,,
0.0,0.83974665,1.029759,,
0.0,1.8582076,5.4973617,,
0.0,0.0,0.47051394,,
0.0,1.3670267,5.963269,,
0.0,0.16240741,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.42271295,0.0,,
0.0,0.32446676,1.0098113,,
0.0,0.0,0.0,,
0.0,0.0,0.99212617,,
0.0,0.3851866,3.4700127,,
0.0,0.46403205,2.6631024,,
0.0,0.0,1.6682659,,
0.0,2.147175,2.4355268,,
0.0,1.0682498,2.1927063,,
0.0,0.12663114,2.8134758,,
0.0,0.015707303,0.0,,
0.0,2.3706472,2.9122827,,
0.0,0.0,0.0,,
0.0,1.5254399,1.3969272,,
0.0,0.0,0.0,,
0.0,0.078649506,0.0,,
0.0,0.0,3.1657336,,
0.0,2.3592017,6.231044,,
0.0,0.6723762,0.6256874,,
0.0,0.85878587,2.123991,,
0.0,0.5804226,1.4134493,,
0.0,0.20194374,0.0,,
0.0,0.0,4.240472,,
0.0,1.0797786,0.0,,
0.0,0.0,3.0878882,,
0.0,1.700886,,,
0.0,0.22281423,,,
0.0,0.78413504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5780165,,,
0.0,0.8218407,,,
0.0,0.0,,,
0.0,0.49009192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0649741,,,
0.0,0.0,,,
0.0,1.2189989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23220441,,,
0.0,1.2027369,,,
0.0,1.4502736,,,
0.0,0.0,,,
0.0,0.6480197,,,
0.0,0.54313505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15899463,,,
0.0,1.8817626,,,
0.0,0.0,,,
0.0,0.07009036,,,
0.0,0.3315605,,,
0.0,0.6269639,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6064147,,,
0.0,0.0,,,
0.0,0.5880879,,,
0.0,0.0,,,
0.0,1.1740562,,,
0.0,0.039767195,,,
0.0,0.0,,,
0.0,0.2973389,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17572838,,,
0.0,0.033486955,,,
0.0,0.0,,,
0.0,0.546777,,,
0.0,0.0,,,
0.0,0.52518237,,,
0.0,0.46420023,,,
0.0,0.7213841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84845954,,,
0.0,0.5523311,,,
0.0,0.75991774,,,
0.0,0.70771754,,,
0.0,1.3350068,,,
0.0,0.009199172,,,
0.0,1.3583605,,,
0.0,0.0,,,
0.0,0.19275981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.279352,,,
0.0,0.22434019,,,
0.0,0.26296806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3544677,,,
0.0,0.34098783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90634257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3647476,,,
0.0,0.0,,,
0.0,1.0080341,,,
0.0,0.38775393,,,
0.0,0.16174373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4419045,,,
0.0,0.0,,,
0.0,0.9198579,,,
0.0,1.6194235,,,
0.0,0.019879356,,,
0.0,0.333792,,,
0.0,0.30958605,,,
0.0,0.0,,,
0.0,0.03099527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.037178427,,,
0.2509804,0.0,,,
0.5019608,0.0,,,
0.7490196,0.7632247,,,
0.5019608,0.0,,,
0.5019608,0.0,,,
0.5019608,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2551818,,,
0.0,0.60167223,,,
0.0,0.14487886,,,
0.0,0.0,,,
0.0,0.6782203,,,
0.0,0.0,,,
0.0,0.46817783,,,
0.0,0.0,,,
0.0,0.5184281,,,
0.0,1.4571337,,,
0.0,1.415735,,,
0.0,1.6792232,,,
0.0,0.0,,,
0.0,1.694212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62033796,,,
0.0,0.0,,,
0.2509804,0.0,,,
0.7490196,0.0,,,
1.0,0.3917289,,,
1.0,1.321984,,,
0.7490196,0.0,,,
0.5019608,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.0,,,
0.0,2.939955,,,
0.0,0.0,,,
0.0,1.3157618,,,
0.0,0.43588537,,,
0.0,0.5363064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37918973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6646081,,,
0.0,0.18263412,,,
0.0,0.8470234,,,
0.7490196,1.4944565,,,
1.0,0.0,,,
1.0,0.5041084,,,
0.5019608,0.0,,,
0.0,1.8472501,,,
0.0,1.7272801,,,
0.0,0.0,,,
0.0,1.2676623,,,
0.7490196,0.0,,,
1.0,0.93916816,,,
0.0,0.0,,,
0.0,1.6479368,,,
0.0,0.90048903,,,
0.0,0.0,,,
0.0,0.08021194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6005875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.060684152,,,
0.0,0.51174015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.1334943,,,
0.7490196,0.87800795,,,
1.0,0.0,,,
0.5019608,0.0,,,
