Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6978563,3.8487206,-7.5310187,3.9707233e-09
0.0,0.4389981,1.581315,11.813194,0.99989593
0.0,0.0,0.5399779,-0.44922802,4.72555e-06
0.0,0.63731235,0.0,0.92605853,1.8695278e-05
0.0,0.3903883,0.5972878,0.57928306,1.32168825e-05
0.0,0.5597449,3.9852002,-0.9695121,2.8086397e-06
0.0,0.24915509,0.0,-2.5567434,5.743413e-07
0.0,0.0,8.496192,0.93305844,1.8826604e-05
0.0,0.17706992,3.1813865,1.8041818,4.498793e-05
0.0,2.0693083,2.3965957,-3.5169563,2.1986445e-07
0.0,2.3907037,0.0,,
0.0,0.43917012,2.6660452,,
0.0,0.0,0.0,,
0.0,0.0,4.338557,,
0.0,0.0,4.9896135,,
0.0,0.0,0.92522466,,
0.0,0.28281483,0.0,,
0.0,0.0,0.0,,
0.0,0.27910194,0.0,,
0.0,0.0,3.3158991,,
0.0,0.0,1.9718446,,
0.0,0.54971474,1.8912853,,
0.0,0.0,2.518982,,
0.0,0.77480704,1.3765534,,
0.0,0.0,0.1093694,,
0.0,0.519574,2.580025,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.7563438,,
0.0,0.48763978,2.812115,,
0.0,0.0,1.1575772,,
0.0,0.56686103,0.99973404,,
0.0,0.0,2.2785177,,
0.0,0.6854603,4.07447,,
0.0,0.17895837,0.059016697,,
0.0,0.0,2.986659,,
0.0,0.0,1.1481075,,
0.0,0.0,0.0,,
0.0,0.29687035,2.3899555,,
0.0,0.90229404,1.2813061,,
0.0,1.0666004,1.6277541,,
0.0,0.0,1.3005046,,
0.0,0.5129587,2.6177137,,
0.0,0.57041234,4.130255,,
0.0,1.590468,1.520604,,
0.0,0.1919015,1.1887958,,
0.0,0.0,0.1668686,,
0.0,0.0,1.001485,,
0.0,0.5796242,0.022043567,,
0.0,0.8247208,3.2656553,,
0.0,0.0,,,
0.0,0.032635055,,,
0.0,1.4983497,,,
0.0,0.0,,,
0.0,0.9524833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43842572,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1241299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74821454,,,
0.0,0.6744144,,,
0.0,0.31925973,,,
0.0,0.0,,,
0.0,0.46444118,,,
0.0,0.0,,,
0.0,0.04138972,,,
0.0,0.25962126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5750986,,,
0.0,0.0,,,
0.0,1.3156126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01889525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29413432,,,
0.0,0.23953868,,,
0.0,0.5089318,,,
0.0,0.0,,,
0.0,0.6626769,,,
0.0,1.3295475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.790218,,,
0.0,0.73493826,,,
0.0,0.0,,,
0.0,0.60222137,,,
0.0,1.0078241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14118655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73630387,,,
0.0,0.25720885,,,
0.0,0.72557676,,,
0.0,0.99575186,,,
0.0,0.3947265,,,
0.0,0.0,,,
0.0,1.5777403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42006627,,,
0.0,0.0816357,,,
0.0,0.5453258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5712779,,,
0.22352941,0.0,,,
0.9372549,0.0,,,
0.3882353,0.0,,,
0.0,1.4982046,,,
0.0,0.25200573,,,
0.0,0.0,,,
0.0,0.60429084,,,
0.0,0.80682254,,,
0.0,0.0,,,
0.0,1.0250462,,,
0.0,0.0,,,
0.0,0.98530746,,,
0.0,0.70854247,,,
0.0,0.0,,,
0.0,0.5849032,,,
0.0,0.34930533,,,
0.0,0.9174169,,,
0.0,0.0,,,
0.0,0.18462904,,,
0.0,0.0,,,
0.0,0.2006053,,,
0.0,0.0,,,
0.0,0.15080479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47827688,,,
0.654902,1.1116524,,,
0.99607843,1.2420199,,,
0.3882353,0.0,,,
0.0,0.7503548,,,
0.0,0.000364203,,,
0.0,0.77412385,,,
0.0,0.0,,,
0.0,0.21352799,,,
0.0,0.51331747,,,
0.0,0.0,,,
0.0,0.0151778385,,,
0.0,0.7246833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32780316,,,
0.0,0.74615335,,,
0.0,0.79783714,,,
0.0,1.684542,,,
0.0,0.53752387,,,
0.0,0.5739541,,,
0.0,0.0,,,
0.0,1.2210656,,,
0.0,0.2928162,,,
0.0,0.27115312,,,
0.0,0.5829286,,,
0.0,0.2750748,,,
0.02745098,0.0,,,
0.79607844,0.18053378,,,
1.0,0.0,,,
0.6117647,0.41239375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3227794,,,
0.0,0.34389848,,,
0.0,1.8152813,,,
0.0,0.45838368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2100765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69419414,,,
0.0,0.24494655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20230155,,,
0.0,0.0,,,
0.0,0.04216754,,,
0.0,0.2452356,,,
0.0,1.4258212,,,
0.0,0.7121111,,,
0.0,0.8855462,,,
0.35686275,1.3310115,,,
0.99607843,0.10428675,,,
0.94509804,0.21247822,,,
0.14901961,0.0,,,
0.0,0.40926188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.003104141,,,
0.0,0.22290558,,,
0.0,0.8087515,,,
0.0,0.8700155,,,
0.0,0.85450953,,,
0.0,0.07900332,,,
0.0,0.8478104,,,
0.0,0.0,,,
0.0,0.8096543,,,
0.0,0.07997814,,,
0.0,0.20979737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.008489349,,,
0.0,0.4612836,,,
0.0,0.0,,,
0.0,0.74807835,,,
0.0,0.0,,,
0.0,0.067071095,,,
0.22352941,0.0,,,
0.98039216,0.7845991,,,
0.99607843,0.4639538,,,
0.24313726,0.31409493,,,
0.0,0.7449312,,,
0.0,0.5619918,,,
0.0,0.0,,,
0.0,0.4975788,,,
0.0,0.15535991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6362076,,,
0.0,0.5428516,,,
0.0,0.6037091,,,
0.0,0.51404536,,,
0.0,0.5262021,,,
0.0,0.6338562,,,
0.0,0.02832108,,,
0.0,0.40642777,,,
0.0,0.1819897,,,
0.0,2.1715813,,,
0.0,0.75690377,,,
0.0,1.2220732,,,
0.0,0.9082072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53803116,,,
0.0,0.33614028,,,
0.8392157,0.0,,,
0.99607843,0.0,,,
0.60784316,0.8265232,,,
0.0,0.2632716,,,
0.0,0.0,,,
0.0,1.1070327,,,
0.0,0.0,,,
0.0,0.5375312,,,
0.0,0.0,,,
0.0,0.036099628,,,
0.0,0.0,,,
0.0,0.53289497,,,
0.0,0.6341622,,,
0.0,0.0,,,
0.0,0.089465946,,,
0.0,0.0,,,
0.0,0.6996976,,,
0.0,0.51481706,,,
0.0,0.61970687,,,
0.0,0.0,,,
0.0,0.34010673,,,
0.0,0.14027904,,,
0.0,0.16325048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34923977,,,
0.0,0.0,,,
0.8392157,0.0,,,
0.99607843,0.9278992,,,
0.6313726,0.38616073,,,
0.003921569,1.3156977,,,
0.0,0.011520319,,,
0.0,0.0,,,
0.0,0.006813923,,,
0.0,0.10779767,,,
0.0,0.5690972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21556562,,,
0.0,0.0,,,
0.0,0.004577879,,,
0.0,0.0,,,
0.0,0.5159006,,,
0.0,0.0,,,
0.0,1.0827602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67258567,,,
0.0,0.29921722,,,
0.0,1.0050958,,,
0.0,0.43269536,,,
0.0,0.6915218,,,
0.0,0.0,,,
0.0,0.62760895,,,
0.0,0.0,,,
0.7372549,0.0,,,
0.99607843,0.025110155,,,
0.99607843,0.028092576,,,
0.019607844,0.0,,,
0.0,0.7164833,,,
0.0,0.0,,,
0.0,0.04507806,,,
0.0,1.0521301,,,
0.0,0.76663107,,,
0.0,0.0,,,
0.0,0.41627368,,,
0.0,0.47803602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39900422,,,
0.0,0.58809245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0015536845,,,
0.0,0.0,,,
0.0,0.011077699,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7717821,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1156918,,,
0.25490198,0.0,,,
0.99607843,0.0,,,
0.99607843,,,,
0.36078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
