Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.0,1.8667483,-0.5292287,2.5359807e-08
0.0,0.46652278,3.5901675,-0.9093804,1.7339962e-08
0.0,0.49781197,0.0,-5.885353,1.1967694e-10
0.0,0.0,2.5818195,-1.9137198,6.351396e-09
0.0,0.0,3.136047,-4.9143367,3.1602204e-10
0.0,0.0,0.06156321,16.96087,0.9999987
0.0,2.0178792,0.0,0.0076232553,4.3380822e-08
0.0,0.0,5.589931,2.817491,7.2045674e-07
0.0,1.5681844,0.0,2.4795907,5.138771e-07
0.0,0.6251732,0.0,-5.636074,1.5355747e-10
0.0,0.028082106,0.0,,
0.0,1.2882806,0.86574394,,
0.0,0.5849609,0.0,,
0.0,0.0,4.2853255,,
0.0,0.0,2.0248504,,
0.0,0.6835204,4.275484,,
0.0,0.85665476,0.0,,
0.0,1.0630367,1.050417,,
0.0,0.34059393,5.911595,,
0.0,0.0,3.672189,,
0.0,0.0,3.2080653,,
0.0,0.5698875,4.4279847,,
0.0,0.0,0.0,,
0.0,0.0,4.4497566,,
0.0,0.0,2.831936,,
0.0,0.0,4.558914,,
0.0,0.0,0.03792495,,
0.0,0.0,0.2872197,,
0.0,1.1384423,1.4103963,,
0.0,0.0,0.0,,
0.0,0.0,3.3461695,,
0.0,0.4212938,0.41276285,,
0.0,0.0,2.7360234,,
0.0,0.0,3.5524967,,
0.0,0.0,1.8702918,,
0.0,0.32920796,6.3213058,,
0.0,0.0,0.9497846,,
0.0,0.0,4.3281794,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.2116209,5.186084,,
0.0,0.0,1.3202583,,
0.0,0.0,0.13609514,,
0.0,0.2592005,4.6394773,,
0.0,0.7544203,4.6394715,,
0.0,0.6789513,3.865718,,
0.0,2.534889,4.45242,,
0.0,0.0,3.3933077,,
0.0,0.9227042,0.0,,
0.0,0.0,0.9042343,,
0.0,0.0,,,
0.0,1.2763664,,,
0.0,0.6265196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.046657823,,,
0.0,0.44916043,,,
0.0,1.1907225,,,
0.0,0.28725934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31760043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5593808,,,
0.0,0.86398697,,,
0.0,0.5364309,,,
0.0,0.7773046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3604904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72511697,,,
0.0,0.0,,,
0.0,0.3751533,,,
0.0,1.5834255,,,
0.0,0.53647333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7290759,,,
0.0,0.0,,,
0.0,2.173476,,,
0.0,1.3394957,,,
0.0,1.0699102,,,
0.0,1.7514684,,,
0.0,0.3455078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9269513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1225973,,,
0.0,0.0,,,
0.0,0.63809586,,,
0.0,0.052265503,,,
0.0,1.0184159,,,
0.0,1.4552997,,,
0.0,0.0,,,
0.0,0.0544048,,,
0.0,0.611613,,,
0.0,0.61994827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87728316,,,
0.0,0.0,,,
0.0,0.8773587,,,
0.0,0.0,,,
0.0,0.67594993,,,
0.0,0.36615986,,,
0.0,0.31783062,,,
0.0,0.0,,,
0.0,0.85917103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27477768,,,
0.0,0.0,,,
0.0,0.16070025,,,
0.0,0.63107556,,,
0.0,0.8067849,,,
0.0,0.0,,,
0.0,0.15623246,,,
0.0,1.0280964,,,
0.0,0.0,,,
0.0,0.051657185,,,
0.0,0.6456421,,,
0.0,0.0,,,
0.0,1.2835314,,,
0.0,0.0,,,
0.0,0.15561566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23597306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.563816,,,
0.0,0.0,,,
0.0,0.57438403,,,
0.0,0.0,,,
0.0,0.36800247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76358896,,,
0.0,1.6388634,,,
0.0,0.0,,,
0.0,0.7749432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.178999,,,
0.0,0.0,,,
0.0,0.23078035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5831734,,,
0.0,0.0,,,
0.0,1.2842693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.056233153,,,
0.0,0.0,,,
0.0,0.47390935,,,
0.0,0.8802971,,,
0.0,0.0,,,
0.0,1.5031877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4864595,,,
0.0,0.07522102,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0653521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.677182,,,
0.0,0.0,,,
0.0,2.2638087,,,
0.0,0.0,,,
