Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2374482,2.4322672,-9.796597,3.7510964e-15
0.0,0.0,4.046668,3.698458,2.7226073e-09
0.0,0.0,0.18086405,23.420134,1.0
0.0,0.0,0.0,5.835681,2.3076442e-08
0.0,0.0,0.0,-5.230038,3.6090152e-13
0.0,0.0,0.0,-8.675025,1.1514634e-14
0.0,0.0,5.6859007,-5.649257,2.3731424e-13
0.0,0.0,12.087634,-2.4049895,6.0854355e-12
0.0,0.24810241,9.761128,0.52005917,1.1340292e-10
0.0,0.0,8.268639,-13.163459,1.2940412e-16
0.0,0.0,0.0,,
0.0,0.0,1.0196881,,
0.0,0.0,0.0,,
0.0,1.8233173,4.318723,,
0.0,0.0,5.02498,,
0.0,0.24570352,0.0,,
0.0,0.36060798,7.4831505,,
0.0,0.0,0.0,,
0.0,0.8255443,3.3029962,,
0.0,0.9905698,8.798497,,
0.0,0.0,0.5815689,,
0.0,1.6619954,5.118705,,
0.0,1.1372741,0.06919038,,
0.0,0.0,0.75787586,,
0.0,0.0,1.2179133,,
0.0,1.5053633,0.0,,
0.0,1.7882961,1.15443,,
0.0,0.0,1.2677646,,
0.0,0.0,4.1179132,,
0.0,1.514144,8.604191,,
0.0,0.7873707,7.7206435,,
0.0,0.0,1.9651736,,
0.0,1.4089988,9.296599,,
0.0,1.134137,5.045886,,
0.0,0.0,5.267135,,
0.0,2.236174,0.0,,
0.0,3.74604,0.0,,
0.0,0.0,0.0,,
0.0,1.7828387,2.633397,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.9031597,,
0.0,1.6922333,10.456958,,
0.0,1.8164557,4.616256,,
0.0,0.77807295,0.85857314,,
0.0,0.12801944,4.3582225,,
0.0,0.058512576,0.0,,
0.0,0.0,5.0906663,,
0.0,2.3966541,0.0,,
0.0,0.0,8.993212,,
0.0,2.9604657,,,
0.0,1.2670914,,,
0.0,2.8417513,,,
0.0,0.580999,,,
0.0,0.50975996,,,
0.0,0.0,,,
0.0,1.585025,,,
0.0,1.5687741,,,
0.0,1.3713161,,,
0.0,0.040685773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1703622,,,
0.0,0.0,,,
0.0,1.2556167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8281488,,,
0.0,2.3505113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.049085196,,,
0.0,0.0,,,
0.0,0.5984397,,,
0.0,1.0468625,,,
0.0,0.0,,,
0.0,0.117032215,,,
0.0,0.0,,,
0.0,1.8354708,,,
0.0,0.0,,,
0.0,0.63680357,,,
0.0,0.0,,,
0.0,1.8479401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8642153,,,
0.0,1.4898198,,,
0.0,0.0,,,
0.0,1.2234919,,,
0.14117648,0.0,,,
0.8235294,0.0,,,
0.99215686,0.067548685,,,
0.9607843,0.0,,,
0.47843137,0.0,,,
0.16862746,1.4255068,,,
0.0,0.0,,,
0.0,0.5629004,,,
0.0,0.0,,,
0.0,1.388478,,,
0.0,0.0,,,
0.0,2.3557565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6852773,,,
0.0,2.1938062,,,
0.0,0.9808611,,,
0.0,1.7515776,,,
0.0,0.0,,,
0.0,2.6323495,,,
0.0,0.6712929,,,
0.0,1.3661422,,,
0.0,0.0,,,
0.0,1.0161667,,,
0.0,0.0,,,
0.0,0.0,,,
0.827451,0.009949611,,,
0.99215686,1.4667506,,,
0.9882353,0.5833073,,,
0.9882353,0.0,,,
0.9882353,0.056273423,,,
0.9882353,1.3192436,,,
0.45490196,1.4231992,,,
0.0,0.0,,,
0.0,1.7920357,,,
0.0,1.8480866,,,
0.0,0.33090213,,,
0.0,0.39496034,,,
0.0,0.4521129,,,
0.0,2.1346216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.417292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6094968,,,
0.0,1.3560672,,,
0.0,0.0,,,
0.0,1.9242827,,,
0.0,3.2714534,,,
0.0,0.0,,,
0.0,0.054600604,,,
0.0,1.0122149,,,
0.0,0.0,,,
0.41568628,2.0828435,,,
0.99215686,0.83201414,,,
0.9882353,0.40320268,,,
0.9882353,0.0,,,
0.9882353,0.8818477,,,
0.9882353,0.0,,,
0.98039216,1.2451427,,,
0.9098039,1.7047143,,,
0.8745098,0.0,,,
0.2,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6729703,,,
0.0,1.7141399,,,
0.0,0.0,,,
0.0,0.90144074,,,
0.0,1.7466676,,,
0.0,1.46553,,,
0.0,0.0,,,
0.0,0.96347624,,,
0.0,0.0,,,
0.0,0.77849245,,,
0.0,2.3848627,,,
0.0,1.1469496,,,
0.0,3.6396158,,,
0.0,0.0,,,
0.0,1.4167725,,,
0.0,0.5255099,,,
0.0,0.0,,,
0.5686275,0.0,,,
0.5686275,0.25118363,,,
0.8666667,0.0,,,
0.9882353,0.0,,,
0.9882353,1.334056,,,
0.99215686,1.3161687,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.90588236,0.0,,,
0.10980392,0.0,,,
0.0,0.0,,,
0.0,0.3255434,,,
0.0,0.0,,,
0.0,0.12487019,,,
0.0,1.4690472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.018990979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21701565,,,
0.0,0.0,,,
0.0,0.27552694,,,
0.0,1.4042559,,,
0.0,0.3521869,,,
0.0,1.1260566,,,
0.0,2.7091718,,,
0.08235294,0.0,,,
0.16470589,1.0418708,,,
0.16470589,1.579786,,,
0.64705884,1.7780256,,,
0.9882353,1.2364007,,,
0.9882353,0.0,,,
0.9882353,0.6198215,,,
0.3372549,0.0,,,
0.0,1.40252,,,
0.0,0.0,,,
0.0,1.7333033,,,
0.0,1.7975342,,,
0.0,0.897241,,,
0.0,0.15278615,,,
0.0,0.48100424,,,
0.0,0.0,,,
0.0,1.0064133,,,
0.0,0.0,,,
0.0,2.0195348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.929641,,,
0.0,0.0,,,
0.0,0.7550279,,,
0.0,0.0,,,
0.0,0.10321173,,,
0.0,1.1929799,,,
0.0,0.47133422,,,
0.0,0.72382885,,,
0.0,0.38968867,,,
0.0,0.0,,,
0.0,2.081666,,,
0.33333334,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.81960785,0.8932129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9610213,,,
0.0,0.0,,,
0.0,1.4035822,,,
0.0,1.5064609,,,
0.0,1.6699648,,,
0.0,0.869079,,,
0.0,0.0,,,
0.0,0.8772025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67509156,,,
0.0,1.3684499,,,
0.0,0.86612564,,,
0.33333334,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.8509804,1.3692188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0507543,,,
0.0,0.0,,,
0.0,0.4118935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.516564,,,
0.0,0.046025604,,,
0.0,1.7755033,,,
0.0,0.22848676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4029031,,,
0.0,0.31500828,,,
0.0,1.2927625,,,
0.0,0.0,,,
0.0,2.160809,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.36862746,0.29662997,,,
0.9882353,0.2556763,,,
0.96862745,2.8458905,,,
0.18431373,1.9499682,,,
0.0,0.9387969,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84293103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4801296,,,
0.0,0.0,,,
0.0,0.66068685,,,
0.0,0.0,,,
0.0,1.8003122,,,
0.0,1.2319063,,,
0.0,0.0,,,
0.0,0.4156779,,,
0.0,0.0,,,
0.0,1.2570541,,,
0.0,3.027735,,,
0.0,0.0,,,
0.0,2.0146775,,,
0.0,1.1537437,,,
0.0,0.78784317,,,
0.0,0.0,,,
0.39215687,0.735199,,,
0.9098039,0.0,,,
0.9882353,0.0,,,
0.46666667,0.0,,,
0.0,0.09955606,,,
0.0,2.7246325,,,
0.0,0.8478653,,,
0.0,2.2571394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3960781,,,
0.0,0.0,,,
0.0,0.5444777,,,
0.0,0.0,,,
0.0,0.65447235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.622153,,,
0.0,0.0,,,
0.0,1.2058992,,,
0.0,1.0904465,,,
0.0,1.6820794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53337353,,,
0.0,0.0,,,
0.0,0.16944326,,,
0.34901962,,,,
0.9254902,,,,
0.9882353,,,,
0.9882353,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.68235296,,,,
0.99215686,,,,
1.0,,,,
0.85490197,,,,
0.63529414,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.73333335,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
