Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.87719095,4.810561,-8.296136,1.0148382e-11
0.0,1.2341996,5.6927776,-1.6008945,8.205454e-09
0.0,0.98818785,3.3161147,2.4983606,4.9475096e-07
0.0,0.0,0.0,-3.1657743,1.7158672e-09
0.0,0.0,5.0736003,17.017567,0.99999475
0.0,0.0,4.510467,2.1711202,3.5667094e-07
0.0,0.0,0.0,-6.780048,4.6219455e-11
0.0,2.0483963,5.5091157,1.5873992,1.9895793e-07
0.0,0.23059708,0.61359024,0.8420424,9.441848e-08
0.0,1.4790236,5.659131,4.619256,4.1255303e-06
0.0,1.7080684,1.011418,,
0.0,0.48424256,5.4148912,,
0.0,0.0,0.0,,
0.0,0.0,4.0549955,,
0.0,0.0,6.0247087,,
0.0,0.0,3.629557,,
0.0,0.22173068,0.7283484,,
0.0,1.4696808,0.0,,
0.0,2.084727,4.799902,,
0.0,1.3542997,7.722149,,
0.0,0.8297048,0.0,,
0.0,0.0,9.540141,,
0.0,0.0,2.0667486,,
0.0,0.0,1.1323057,,
0.0,0.0,1.3368722,,
0.0,0.48269406,1.0050946,,
0.0,1.4607062,0.0,,
0.0,0.0,0.0,,
0.0,0.87863225,0.38883117,,
0.0,0.0,4.3785834,,
0.0,0.0,2.4840221,,
0.0,0.39738885,4.084549,,
0.0,1.8281976,2.5645745,,
0.0,0.5052065,1.6316328,,
0.0,0.0,1.2185314,,
0.0,0.0,0.0,,
0.0,0.0,2.214165,,
0.0,0.0,0.0,,
0.0,0.0,0.14337623,,
0.0,0.0,0.0,,
0.0,1.6761109,3.054346,,
0.0,0.8273121,3.95433,,
0.0,0.0,0.0,,
0.0,0.6618801,3.2615771,,
0.0,0.0,7.2893114,,
0.0,0.0,0.0,,
0.0,0.54140025,0.0,,
0.0,0.0,3.8973973,,
0.0,0.8042693,4.315117,,
0.0,0.1487624,3.5549343,,
0.0,0.0,,,
0.0,0.8535267,,,
0.0,0.5157114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.329444,,,
0.0,1.1851262,,,
0.0,0.0,,,
0.0,0.6981503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1672978,,,
0.0,1.8108133,,,
0.0,0.6749406,,,
0.0,1.1808007,,,
0.0,0.6532049,,,
0.0,0.0,,,
0.0,1.9081064,,,
0.0,1.7830861,,,
0.0,0.0,,,
0.0,1.0366969,,,
0.0,0.0,,,
0.0,0.41909134,,,
0.0,2.2107284,,,
0.0,0.0,,,
0.0,1.0952711,,,
0.0,0.030712504,,,
0.0,0.0,,,
0.0,1.507769,,,
0.0,0.61178005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.436991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.345582,,,
0.0,0.0,,,
0.0,0.8019101,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8580178,,,
0.0,0.0,,,
