Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1146215,4.01603,-4.2751303,1.14947375e-11
0.0,0.5711734,4.423497,-1.4273909,1.9826993e-10
0.0,0.0,5.767297,-2.1784449,9.355754e-11
0.0,0.0,0.8968091,-7.1431775,6.5301405e-13
0.0,0.0,8.027015,20.913998,0.999997
0.0,0.0,7.107286,-1.9536037,1.1714549e-10
0.0,0.0,0.0011109347,-6.2935038,1.5273248e-12
0.0,1.1804094,5.9114056,6.965857,8.75786e-07
0.0,0.73731065,2.6128476,-0.2837857,6.2218386e-10
0.0,0.0,5.605584,7.835191,2.0890318e-06
0.0,0.0,0.0,,
0.0,0.98829305,5.124449,,
0.0,0.0,0.0,,
0.0,1.512568,3.028635,,
0.0,0.0,6.359084,,
0.0,0.0,6.147406,,
0.0,0.020469107,0.0,,
0.0,1.5487796,0.0,,
0.0,2.2399442,4.789899,,
0.0,0.25964123,5.228434,,
0.0,0.0,0.0,,
0.0,0.0,11.360305,,
0.0,0.0,3.4663157,,
0.0,0.0,1.6247232,,
0.0,0.0,3.1038575,,
0.0,0.51297855,1.8700964,,
0.0,0.71530277,0.0,,
0.0,2.0270839,1.3276901,,
0.0,0.01662995,2.70383,,
0.0,0.0,5.0196753,,
0.0,0.0,1.5764093,,
0.0,1.6355835,3.935761,,
0.0,1.8710818,0.97544354,,
0.0,0.771094,3.4157486,,
0.0,0.0,2.4444413,,
0.0,0.0,0.0,,
0.0,0.0,5.351508,,
0.0,0.092635244,1.121371,,
0.0,0.0,0.7855547,,
0.0,0.0,0.6080347,,
0.0,0.43208894,4.169497,,
0.0,0.5487431,7.4787655,,
0.0,0.0,0.0,,
0.0,0.1448636,3.5353587,,
0.0,0.0,7.2236366,,
0.0,0.0,0.0,,
0.0,0.73666453,0.8791843,,
0.0,0.0,4.581758,,
0.0,1.6380541,5.9295516,,
0.0,1.2625554,1.9456356,,
0.0,0.0,,,
0.0,1.0742399,,,
0.0,0.18146455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4999645,,,
0.0,0.56534755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.622765,,,
0.0,0.07528633,,,
0.0,0.8799722,,,
0.0,0.68083185,,,
0.0,0.36207014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7372456,,,
0.0,1.9874114,,,
0.0,0.16984285,,,
0.0,0.5240313,,,
0.0,0.762271,,,
0.0,0.0,,,
0.0,2.9284909,,,
0.0,0.7107984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9838619,,,
0.0,1.5540118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6605906,,,
0.0,0.43711218,,,
0.0,0.45944062,,,
0.0,0.8928099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1974718,,,
0.0,0.9817696,,,
0.0,0.0,,,
0.0,0.104082696,,,
0.0,0.44400048,,,
0.0,0.0,,,
0.0,0.15323348,,,
0.0,1.291538,,,
0.0,1.2727829,,,
0.0,0.35645425,,,
0.0,2.499478,,,
0.0,0.047706027,,,
0.0,0.51851165,,,
0.0,1.803266,,,
0.0,1.5090858,,,
0.0,0.15386483,,,
0.0,1.2971253,,,
0.0,0.60044724,,,
0.0,1.2850028,,,
0.0,0.42026573,,,
0.0,0.7603903,,,
0.0,0.5903555,,,
0.0,1.5002913,,,
0.0,0.91892296,,,
0.0,0.0,,,
0.0,0.32908636,,,
0.0,0.7630595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4695199,,,
0.0,0.9213874,,,
0.0,0.36728275,,,
0.0,0.5706831,,,
0.0,2.462196,,,
0.0,0.6367711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3149619,,,
0.0,1.5290612,,,
0.0,0.6837209,,,
0.0,0.0,,,
0.0,0.2303853,,,
0.0,1.087458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11843968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11226546,,,
