Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2901577,0.0,-2.9652333,3.1700065e-08
0.0,0.23437245,1.5552504,14.301619,0.9999043
0.0,1.7641646,0.7285127,-0.1893609,5.0886916e-07
0.0,0.903898,0.0,-4.963037,4.299566e-09
0.0,0.52456653,0.58128935,3.5526743,2.1466005e-05
0.0,0.0,4.5137267,-3.341997,2.1748708e-08
0.0,0.94406897,0.0,-0.6474274,3.2186236e-07
0.0,0.021916738,6.703531,4.7728033,7.271877e-05
0.0,0.80977803,7.2365437,0.16276604,7.236573e-07
0.0,0.0,4.3309007,-5.844225,1.78127e-09
0.0,0.0,0.0,,
0.0,0.23902078,0.69905996,,
0.0,0.26568943,0.0,,
0.0,1.1202961,3.8876698,,
0.0,2.4017515,4.3722906,,
0.0,0.0,1.2142962,,
0.0,0.0,0.0,,
0.0,0.0,0.28300965,,
0.0,0.44319335,1.1489595,,
0.0,0.0,0.36617675,,
0.0,0.0,0.0,,
0.0,0.0,3.055453,,
0.0,0.6885318,2.621451,,
0.0,0.0,3.774611,,
0.0,1.3128687,0.79011935,,
0.0,0.16568565,5.2387004,,
0.0,0.0,0.0,,
0.0,0.4019518,1.8953758,,
0.0,0.0,4.1757765,,
0.0,1.6769508,4.027626,,
0.0,0.0,0.0,,
0.0,0.0,1.5288559,,
0.0,1.6803457,2.0288281,,
0.0,0.05227035,4.547402,,
0.0,0.0,2.0727193,,
0.0,0.0,3.493993,,
0.0,0.9874898,2.1806552,,
0.0,0.0,0.0,,
0.0,0.0,2.7371988,,
0.0,0.1275199,1.4851143,,
0.0,0.77413964,3.1098063,,
0.0,0.0,2.3489766,,
0.0,0.9778213,0.40732768,,
0.0,0.2726734,2.3911164,,
0.0,1.6319522,2.5468373,,
0.0,0.6652248,2.8170938,,
0.0,0.0,0.78839755,,
0.0,0.0,0.1177494,,
0.0,0.82126236,0.0,,
0.0,0.08055747,4.006393,,
0.0,0.9157824,,,
0.0,0.99800664,,,
0.0,0.8372484,,,
0.0,0.0,,,
0.0,1.0744532,,,
0.0,0.34429917,,,
0.0,0.0,,,
0.0,0.7821377,,,
0.0,1.1477107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3824995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.052582,,,
0.0,0.71726984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7253313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98715943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43963805,,,
0.0,0.46277517,,,
0.0,1.6598064,,,
0.0,0.0,,,
0.0,0.76642907,,,
0.0,1.1001117,,,
0.0,2.1351779,,,
0.0,0.06893576,,,
0.0,0.8588928,,,
0.0,0.0,,,
0.0,0.27551562,,,
0.0,0.0,,,
0.0,0.032365847,,,
0.0,0.48622295,,,
0.0,1.5749458,,,
0.0,0.0,,,
0.0,0.3529557,,,
0.0,1.0876657,,,
0.0,0.0,,,
0.0,0.44731003,,,
0.0,0.0,,,
0.0,1.3297527,,,
0.0,0.67522055,,,
0.0,0.49010673,,,
0.0,0.3500372,,,
0.0,0.44643295,,,
0.0,1.3038132,,,
0.0,0.18697551,,,
0.0,0.0,,,
0.0,0.014481226,,,
0.0,0.37265497,,,
0.0,0.0,,,
0.0,0.037020527,,,
0.0,0.0,,,
0.0,0.47230577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5505856,,,
0.0,0.8981198,,,
0.0,0.6428625,,,
0.0,0.0,,,
0.0,0.75792277,,,
0.7490196,0.89741194,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,0.27868608,,,
0.0,0.80681145,,,
0.0,0.56154686,,,
0.0,0.0,,,
0.0,0.7446777,,,
0.0,0.58388186,,,
0.0,0.0,,,
0.0,0.30144972,,,
0.0,1.4008638,,,
0.0,0.0,,,
0.0,0.39465693,,,
0.0,0.46265367,,,
0.0,0.0,,,
0.0,0.23721558,,,
0.0,0.2828353,,,
0.0,0.29741266,,,
0.0,0.6808011,,,
0.0,0.0,,,
0.0,1.2998476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.108796135,,,
0.0,0.96064156,,,
0.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,0.99347353,,,
0.0,0.0,,,
0.0,0.86039644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17297064,,,
0.0,1.2827699,,,
0.0,0.0,,,
0.0,0.1825074,,,
0.0,0.0,,,
0.0,0.55080193,,,
0.0,1.3165113,,,
0.0,0.0,,,
0.0,1.8573349,,,
0.0,0.0,,,
0.0,0.35508516,,,
0.0,1.280347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2536687,,,
0.0,0.0,,,
0.0,2.453461,,,
0.2509804,0.0,,,
1.0,0.067732565,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.686097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4131745,,,
0.0,0.0,,,
0.0,0.5423669,,,
0.0,0.24445722,,,
0.0,0.26854816,,,
0.0,0.1317169,,,
0.0,0.7280554,,,
0.0,0.0,,,
0.0,0.19860774,,,
0.0,0.94285405,,,
0.0,0.03613734,,,
0.0,0.5829205,,,
0.0,1.0620986,,,
0.0,0.0,,,
0.0,0.27876344,,,
1.0,0.0,,,
1.0,0.0,,,
0.5019608,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57057077,,,
0.0,0.38760766,,,
0.0,0.0,,,
0.0,0.87935066,,,
0.0,1.1235346,,,
0.0,0.0,,,
0.0,1.2093999,,,
0.0,0.0,,,
0.0,0.4347417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71652865,,,
0.0,0.0,,,
0.0,0.12551652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0855095,,,
0.0,0.0,,,
0.0,0.8336415,,,
0.0,0.25744936,,,
0.0,0.0,,,
0.0,1.2493507,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4421495,,,
0.0,1.026742,,,
0.0,0.0,,,
0.0,0.2808807,,,
0.0,1.4071734,,,
0.0,0.29182687,,,
0.0,0.83290344,,,
0.0,0.06757098,,,
0.0,0.0,,,
0.0,0.90996593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36715043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70823145,,,
0.2509804,0.9705281,,,
1.0,0.115645364,,,
1.0,0.78796744,,,
0.5019608,0.15735418,,,
0.0,0.34074435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7072581,,,
0.0,0.61535347,,,
0.0,0.0,,,
0.0,0.41881278,,,
0.0,0.000111375004,,,
0.0,0.0,,,
0.0,0.3278721,,,
0.0,0.37363377,,,
0.0,1.4968398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10275282,,,
0.0,1.0118006,,,
0.0,0.0,,,
0.0,0.2672586,,,
0.0,1.5939144,,,
0.0,0.0,,,
0.0,1.1711063,,,
0.0,2.5836482,,,
0.0,0.8133757,,,
0.0,0.0,,,
0.5019608,0.0,,,
1.0,0.05866972,,,
1.0,0.765903,,,
0.2509804,0.30175945,,,
0.0,0.23518878,,,
0.0,0.61658627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6104732,,,
0.0,0.6505952,,,
0.0,0.0,,,
0.0,0.52369094,,,
0.0,0.0,,,
