Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6863165,1.0421929,-1.5352138,5.5495835e-09
0.0,0.0,3.3808453,5.12196,4.319505e-06
0.0,0.40775782,0.0,17.474276,0.9999461
0.0,0.954021,0.0,2.8905218,4.6380228e-07
0.0,0.01547626,0.0,-11.559244,2.459683e-13
0.0,0.0,0.0,-4.2675643,3.6108988e-10
0.0,0.0,4.0355673,-4.3641734,3.2783742e-10
0.0,0.0,13.97835,-3.0532227,1.2161787e-09
0.0,1.9170529,8.800894,7.553968,4.9163405e-05
0.0,0.0,6.4857035,-4.903415,1.9119159e-10
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.720891,0.0,,
0.0,0.9293921,3.5811827,,
0.0,0.0,1.8174305,,
0.0,0.97345144,0.0,,
0.0,0.0,4.048475,,
0.0,0.0,0.0,,
0.0,0.2395507,3.5686774,,
0.0,0.0,5.4927197,,
0.0,0.0,4.326709,,
0.0,0.0,0.9759136,,
0.0,0.0,1.8354636,,
0.0,0.0,3.2853618,,
0.0,1.9952439,0.36893657,,
0.0,0.30534893,0.10684946,,
0.0,0.1853205,2.1334126,,
0.0,0.0,0.015199661,,
0.0,0.0,3.7311966,,
0.0,2.072938,3.1276233,,
0.0,0.8888666,8.221472,,
0.0,0.0,0.7393172,,
0.0,0.9592044,5.5614915,,
0.0,0.3666624,7.257824,,
0.0,0.0,2.4165332,,
0.0,0.0,0.6689417,,
0.0,0.7891172,0.0,,
0.0,0.0,0.42273614,,
0.0,2.5266466,3.886104,,
0.0,0.047825865,1.5662551,,
0.0,0.75057113,1.1699299,,
0.0,0.0,2.718711,,
0.0,2.036719,4.933371,,
0.0,0.8694179,3.179939,,
0.0,1.2598566,0.0,,
0.0,0.41712856,3.5532992,,
0.0,0.0,2.178307,,
0.0,0.0,3.818031,,
0.0,0.53650177,0.0,,
0.0,0.0380375,4.1473446,,
0.0,1.210662,,,
0.0,1.3890198,,,
0.0,2.2269723,,,
0.0,1.5137393,,,
0.0,2.072964,,,
0.0,0.5390666,,,
0.0,0.0,,,
0.0,1.6790344,,,
0.0,1.3483509,,,
0.0,0.20328578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.276451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.810169,,,
0.0,1.7604446,,,
0.0,0.33597514,,,
0.0,0.0,,,
0.0,0.31682563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7325083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16513604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.057401642,,,
0.0,1.0713515,,,
0.0,1.9621954,,,
0.0,0.0,,,
0.0,1.0800009,,,
0.0,0.5163727,,,
0.0,0.0,,,
0.0,0.46321565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3491158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.492521,,,
0.0,0.0,,,
0.0,0.25833872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16868465,,,
