Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0131304,2.8737838,-3.4092238,1.0216167e-08
0.0,0.21448822,5.225537,-2.4894087,2.5630587e-08
0.0,0.79728067,0.0,-1.5912662,6.2924165e-08
0.0,2.3228247,8.348393,0.7894256,6.8035985e-07
0.0,0.0,1.3203696,-10.169848,1.1835492e-11
0.0,0.0,0.0,14.989657,0.9995876
0.0,0.0,0.18202125,7.061544,0.00036031715
0.0,0.0,12.973189,-8.917141,4.1421883e-11
0.0,1.5126411,0.0,5.1083255,5.109904e-05
0.0,0.5651269,0.968467,-0.143644,2.676156e-07
0.0,0.0,0.0,,
0.0,0.5301533,3.8401217,,
0.0,0.90331584,0.0,,
0.0,0.0,5.5433154,,
0.0,0.0,2.0160964,,
0.0,0.9255183,0.0,,
0.0,0.2857732,0.0,,
0.0,0.48160598,0.13653895,,
0.0,1.0539118,4.8335824,,
0.0,0.43153924,5.4516945,,
0.0,0.0,2.437403,,
0.0,0.0,3.8140318,,
0.0,0.0,0.0,,
0.0,1.7847174,3.838657,,
0.0,0.0,4.4351335,,
0.0,0.106381625,0.3908962,,
0.0,0.7920492,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.7153075,,
0.0,0.0,1.3292524,,
0.0,0.20248933,9.14068,,
0.0,0.0,3.5394707,,
0.0,0.0,4.915982,,
0.0,0.47678214,5.4721255,,
0.0,0.0,2.6389823,,
0.0,0.30522302,2.5737514,,
0.0,0.0,0.0,,
0.0,1.1855707,1.4838326,,
0.0,0.87458,1.2469897,,
0.0,0.0,0.0,,
0.0,0.0,1.3438083,,
0.0,0.0,1.9113855,,
0.0,0.9653442,2.1583805,,
0.0,1.1891897,4.384733,,
0.0,0.4584027,0.0,,
0.0,0.0,3.243547,,
0.0,0.0,5.8444777,,
0.0,0.0,3.448162,,
0.0,1.1960697,0.45837274,,
0.0,0.0,3.3872066,,
0.0,0.02626657,,,
0.0,1.351703,,,
0.0,2.0606804,,,
0.0,0.0,,,
0.0,0.09741621,,,
0.0,1.0938442,,,
0.0,0.19638759,,,
0.0,1.2763112,,,
0.0,1.1978655,,,
0.0,1.82299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69837695,,,
0.0,0.92302334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2395233,,,
0.0,1.9640987,,,
0.0,0.548209,,,
0.0,0.44817412,,,
0.0,1.1897818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5929008,,,
0.0,0.0,,,
0.0,0.0066972515,,,
0.0,0.78797364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23624222,,,
0.0,0.0,,,
0.0,0.19906116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9883721,,,
0.0,0.0,,,
0.0,1.8890808,,,
0.0,0.998099,,,
0.0,0.0,,,
0.0,0.11655437,,,
0.0,0.999861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1411088,,,
0.0,0.0,,,
0.0,0.43811145,,,
0.0,0.4084433,,,
0.0,1.2743254,,,
0.0,0.0,,,
0.0,0.28071555,,,
0.0,0.020378659,,,
0.0,0.0,,,
0.0,0.16229087,,,
0.0,0.13810517,,,
0.0,0.206387,,,
0.0,1.4837368,,,
0.0,0.86297727,,,
0.0,1.0660514,,,
0.0,0.0,,,
0.0,1.8744087,,,
0.0,0.3808482,,,
0.0,0.0,,,
0.0,0.8773256,,,
0.0,1.4987589,,,
0.0,0.0,,,
0.0,0.052566275,,,
0.0,0.9892021,,,
0.0,0.5929604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63020563,,,
0.0,1.3966074,,,
0.23137255,1.8512692,,,
0.14117648,0.0,,,
0.35686275,0.0,,,
0.35686275,1.5674636,,,
0.8784314,0.0,,,
1.0,0.79287905,,,
0.1254902,0.35993004,,,
0.0,0.55524933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22509651,,,
0.0,0.0,,,
0.0,1.3658614,,,
0.0,0.12180056,,,
0.0,0.65117097,,,
0.0,0.0,,,
0.0,1.4625683,,,
0.0,0.0857124,,,
0.0,0.82041323,,,
0.0,2.2029064,,,
0.0,0.3620951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1647068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,0.0,,,
0.6862745,0.0,,,
0.81960785,1.614047,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.5803922,1.2008098,,,
0.0,2.3533301,,,
0.0,0.5870175,,,
0.0,0.38406014,,,
0.0,0.6001812,,,
0.0,0.95968163,,,
0.0,0.0,,,
0.0,1.7415029,,,
0.0,0.43505573,,,
0.0,0.027123323,,,
0.0,0.55398047,,,
0.0,0.34126523,,,
0.0,2.0329607,,,
0.0,0.42561907,,,
0.0,0.0,,,
0.0,0.19964015,,,
0.0,0.0,,,
0.0,0.42745793,,,
0.0,0.59247863,,,
0.10980392,0.0,,,
0.41960785,1.7542768,,,
0.9764706,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.88104177,,,
0.99215686,0.768918,,,
0.92156863,0.0,,,
0.57254905,0.1139564,,,
0.44705883,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2390692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9935335,,,
0.0,0.06939746,,,
0.0,0.0,,,
0.0,1.1028115,,,
0.0,1.0921247,,,
0.0,0.0,,,
0.0,0.059429657,,,
0.0,0.23602664,,,
0.0,1.5453833,,,
0.0,1.0397277,,,
0.0,1.0698509,,,
0.42745098,2.0208302,,,
0.827451,0.62812406,,,
0.99215686,0.38737187,,,
0.99215686,0.9944934,,,
0.9019608,0.2240629,,,
0.8627451,0.0,,,
0.8627451,0.0,,,
0.5686275,0.2472828,,,
0.18431373,0.0,,,
0.0,0.5906117,,,
0.0,0.0,,,
0.0,1.0850147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22009014,,,
0.0,0.5840235,,,
0.0,0.0,,,
0.0,1.4427979,,,
0.0,0.0,,,
0.0,0.77182454,,,
0.0,0.0,,,
0.0,0.045428198,,,
0.0,0.41448346,,,
0.0,0.08216029,,,
0.0,0.0017520059,,,
0.0,0.3733402,,,
0.0,0.0,,,
0.0,0.0,,,
0.54509807,0.0,,,
0.99215686,1.6021595,,,
0.99215686,1.3580662,,,
0.99215686,0.17534581,,,
0.31764707,1.1580158,,,
0.0,0.20263098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35396403,,,
0.0,0.0,,,
0.0,0.8740641,,,
0.0,0.0,,,
0.0,0.3712144,,,
0.0,0.4983954,,,
0.0,0.0,,,
0.0,1.218402,,,
0.0,0.084287465,,,
0.0,0.23549394,,,
0.0,0.059860073,,,
0.0,0.6034678,,,
0.0,0.0,,,
0.0,0.18034524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0447333,,,
0.0,1.1770749,,,
0.0,0.0,,,
0.039215688,0.0,,,
0.6313726,0.32632992,,,
0.8156863,0.7224267,,,
0.8,0.11391452,,,
0.17254902,2.1823003,,,
0.050980393,0.16412696,,,
0.0,1.3300345,,,
0.0,1.9125041,,,
0.0,0.0,,,
0.0,0.6220608,,,
0.0,1.8215872,,,
0.0,0.57188094,,,
0.0,0.0,,,
0.0,1.0002996,,,
0.0,0.0,,,
0.0,0.8417899,,,
0.0,0.22706899,,,
0.0,1.07194,,,
0.0,0.0,,,
0.0,0.2816041,,,
0.0,1.2491293,,,
0.0,0.3924638,,,
0.0,0.51712066,,,
0.0,0.047921192,,,
0.0,0.880128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11100315,,,
0.54901963,1.3760086,,,
0.99215686,0.0,,,
0.09411765,0.33047187,,,
0.0,1.1626987,,,
0.0,0.48934156,,,
0.0,0.0,,,
0.0,0.7312351,,,
0.0,2.125845,,,
0.0,1.2164966,,,
0.0,0.2538515,,,
0.0,1.4373883,,,
0.0,0.0,,,
0.0,0.2380975,,,
0.0,0.8102673,,,
0.0,0.0,,,
0.0,1.4709339,,,
0.0,0.21507978,,,
0.0,1.1504419,,,
0.0,0.0,,,
0.0,1.0358222,,,
0.0,0.0,,,
0.0,0.76417917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5940087,,,
0.0,2.381223,,,
0.0,0.2860372,,,
0.31764707,0.87157094,,,
0.9372549,0.9726437,,,
0.63529414,0.28370517,,,
0.2,0.0,,,
0.0,1.6669832,,,
0.0,1.270289,,,
0.0,0.059038848,,,
0.0,1.9848086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07349615,,,
0.0,2.2435896,,,
0.0,0.006255592,,,
0.0,0.0,,,
0.0,0.21250957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5555822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.447151,,,
0.0,0.0,,,
0.0,1.2645918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0711696,,,
0.0,0.0,,,
0.8352941,0.0,,,
0.99215686,1.3753374,,,
0.89411765,0.0,,,
0.6117647,0.21767204,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4745098,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9647059,,,,
0.94509804,,,,
0.3254902,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.47058824,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.69411767,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.6039216,,,,
0.95686275,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7176471,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23137255,,,,
0.25490198,,,,
0.25490198,,,,
0.25490198,,,,
0.25490198,,,,
0.8039216,,,,
0.9490196,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.23529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7411765,,,,
0.5411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6509804,,,,
0.9019608,,,,
0.2627451,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.63529414,,,,
0.90588236,,,,
0.25882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.99215686,,,,
0.99215686,,,,
0.7294118,,,,
0.047058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.627451,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7137255,,,,
0.22745098,,,,
0.22745098,,,,
0.08235294,,,,
0.47843137,,,,
0.88235295,,,,
0.69803923,,,,
