Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4311588,0.6455331,-0.97916037,1.5833773e-07
0.0,0.6751537,2.5777957,14.679347,0.99997175
0.0,1.0201331,0.0,1.240093,1.4567801e-06
0.0,1.1533016,0.0,-6.6136847,5.656419e-10
0.0,0.108860776,0.0,0.65348274,8.102744e-07
0.0,0.0,4.259671,-3.8385968,9.072912e-09
0.0,1.4428978,1.6776456,1.540006,1.9662752e-06
0.0,0.0,8.164206,-1.3392366,1.1046009e-07
0.0,1.6586416,7.4965158,4.032053,2.376439e-05
0.0,0.0,5.397385,-6.93249,4.1123113e-10
0.0,0.0,0.0,,
0.0,0.21146981,1.8842115,,
0.0,0.86872303,0.0,,
0.0,1.499746,5.0043397,,
0.0,2.8219488,4.2659273,,
0.0,0.3845833,0.0,,
0.0,0.7240495,0.016265921,,
0.0,0.0,0.21417533,,
0.0,0.4947743,2.4492579,,
0.0,0.0,0.6520596,,
0.0,0.0,0.0,,
0.0,0.09792659,0.7755029,,
0.0,0.0,2.4767933,,
0.0,0.0,4.9527764,,
0.0,1.3310837,1.4810438,,
0.0,0.8176635,5.495842,,
0.0,0.0,1.3378596,,
0.0,0.0,2.2058303,,
0.0,0.07149567,4.1261163,,
0.0,1.8081254,4.527769,,
0.0,0.05353307,1.5499026,,
0.0,0.0,1.6486299,,
0.0,1.3429588,3.5162482,,
0.0,0.0,5.6125956,,
0.0,0.0,2.6099122,,
0.0,0.43657342,4.029523,,
0.0,0.7190687,0.1958716,,
0.0,0.0,0.0,,
0.0,0.032936476,3.7730534,,
0.0,0.0,1.5354277,,
0.0,0.0,3.333076,,
0.0,0.0,1.0826741,,
0.0,0.8846743,0.0,,
0.0,0.3423299,1.2233019,,
0.0,1.7541721,0.8285163,,
0.0,1.0312079,2.663955,,
0.0,0.0,1.9686341,,
0.0,0.0,0.0,,
0.0,0.42908305,0.0,,
0.0,0.0,3.2204814,,
0.0,0.91515917,,,
0.0,0.71155035,,,
0.0,1.5191278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7774426,,,
0.0,1.7100344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75252885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87254924,,,
0.0,0.8451624,,,
0.0,0.021689404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25564453,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5439626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75172734,,,
0.0,0.0,,,
0.0,0.13102014,,,
0.0,0.84497124,,,
0.0,1.2248418,,,
0.0,1.6872518,,,
0.0,0.0,,,
0.0,0.2853917,,,
0.0,0.8208129,,,
0.0,2.2040696,,,
0.0,0.17080009,,,
0.0,0.90815365,,,
0.0,0.0,,,
0.0,1.1220824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52998585,,,
0.0,1.0949337,,,
0.0,0.0,,,
0.0,0.2161991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55337924,,,
0.0,0.0,,,
0.0,1.0940844,,,
0.0,0.459494,,,
0.0,0.7279027,,,
0.0,1.0756838,,,
0.0,0.5628231,,,
0.0,1.6886389,,,
0.0,0.0,,,
0.0,0.42557678,,,
0.0,1.1740965,,,
0.0,1.1967218,,,
0.0,0.0,,,
0.0,0.19235504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1357429,,,
0.0,0.5658236,,,
0.0,0.9062428,,,
0.0,0.0,,,
0.0,0.20814611,,,
0.0,1.0870757,,,
0.83137256,0.0,,,
1.0,0.0,,,
0.92941177,1.6098025,,,
0.0,0.65452296,,,
0.0,0.3527378,,,
