Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0317867,4.8969884,5.727389,9.238684e-09
0.0,0.0,3.790726,1.5499114,1.4169513e-10
0.0,0.0,7.1067624,-2.435032,2.6346078e-12
0.0,0.0,7.2176394,-8.869372,4.2297806e-15
0.0,0.0,3.9183772,6.5416055,2.0855465e-08
0.0,0.0,0.0,-7.77415,1.2646399e-14
0.0,0.0,1.910979,24.227255,1.0
0.0,0.0,7.400823,-4.761521,2.5723783e-13
0.0,0.9752878,2.275403,-4.922909,2.1889951e-13
0.0,3.8996835,1.4927703,-8.921046,4.0167624e-15
0.0,1.9252303,0.0,,
0.0,0.08830587,0.9505609,,
0.0,0.0,0.0,,
0.0,0.97373784,4.4651065,,
0.0,0.0,2.1625109,,
0.0,0.2624278,1.1484386,,
0.0,0.0618713,0.25658533,,
0.0,0.16364956,6.562589,,
0.0,1.0936332,5.729906,,
0.0,2.059996,0.18584141,,
0.0,0.0,1.6713231,,
0.0,1.2825166,1.5174271,,
0.0,0.6927346,0.0,,
0.0,0.0,3.6234198,,
0.0,0.0,7.311286,,
0.0,0.0,0.0,,
0.0,0.0,4.914596,,
0.0,0.07391114,1.3903786,,
0.0,0.0,6.7085567,,
0.0,0.0,6.6978135,,
0.0,1.2237748,0.0,,
0.0,0.0,8.688219,,
0.0,0.0,7.559256,,
0.0,1.2943697,7.962285,,
0.0,0.0,9.561227,,
0.0,1.2969235,0.0,,
0.0,0.4930675,8.421599,,
0.0,1.3365104,0.73557216,,
0.0,0.30800045,1.3393903,,
0.0,0.0,0.0,,
0.0,0.34992337,0.0,,
0.0,0.5674585,5.077263,,
0.0,1.6798275,0.0,,
0.0,0.0,1.9239017,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.6247383,3.5320492,,
0.0,0.0,0.69061077,,
0.0,1.2219465,0.43535134,,
0.0,0.0,6.279877,,
0.0,0.0,,,
0.0,0.74988556,,,
0.0,0.30828628,,,
0.0,3.528537,,,
0.0,0.0,,,
0.0,0.6734444,,,
0.0,0.7511319,,,
0.0,0.5602171,,,
0.0,0.0,,,
0.0,1.805927,,,
0.0,0.4021552,,,
0.0,0.0,,,
0.0,3.5672922,,,
0.0,0.0,,,
0.0,0.94570947,,,
0.0,0.0,,,
0.0,0.5311008,,,
0.0,0.0,,,
0.0,2.1707718,,,
0.0,2.91052,,,
0.9137255,0.70408607,,,
1.0,0.0,,,
0.7019608,0.54842305,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3604195,,,
0.0,1.1700212,,,
0.0,0.0,,,
0.0,0.49410492,,,
0.0,0.61310273,,,
0.0,0.0,,,
0.0,1.8467782,,,
0.0,0.9150127,,,
0.0,0.7657972,,,
0.0,1.6253405,,,
0.0,0.213191,,,
0.0,0.0,,,
0.0,1.8995308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22910714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.49803922,0.0,,,
0.972549,0.0,,,
0.99215686,0.0,,,
0.9019608,2.1832788,,,
0.09411765,0.0,,,
0.0,2.1047142,,,
0.0,2.4843564,,,
0.0,0.61600596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.649549,,,
0.0,0.77414036,,,
0.0,0.0,,,
0.0,3.3840513,,,
0.0,0.57291186,,,
0.0,1.3964772,,,
0.0,0.0,,,
0.0,2.4191284,,,
0.0,1.2667927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63093555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8458295,,,
0.0,1.0926167,,,
0.0,1.0695406,,,
0.4745098,0.0,,,
0.99215686,0.0,,,
0.99215686,1.211265,,,
0.99215686,0.30339614,,,
0.5058824,0.0,,,
0.0,0.0,,,
0.0,1.1460994,,,
0.0,0.0,,,
0.0,1.5564364,,,
0.0,0.0,,,
0.0,2.2245073,,,
0.0,0.0,,,
0.0,1.3343934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1884115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5957428,,,
0.0,1.1210377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56338173,,,
0.0,0.0,,,
0.0,2.9066808,,,
0.0,0.1452998,,,
0.3254902,0.06787446,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.68235296,0.92597365,,,
0.015686275,0.74320877,,,
0.0,1.1652948,,,
0.0,0.24911438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1598538,,,
0.0,1.5561353,,,
0.0,1.0196486,,,
0.0,1.1390314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3436518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3252123,,,
0.0,0.07368484,,,
0.0,3.045237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4111699,,,
0.0,1.0507214,,,
0.42745098,2.95514,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.94509804,0.0,,,
0.25490198,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.014939796,,,
0.0,0.14770034,,,
0.0,0.0,,,
0.0,0.058830705,,,
0.0,0.25340092,,,
0.0,3.5407865,,,
0.0,0.44499773,,,
0.0,0.37772977,,,
0.0,0.0,,,
0.0,1.4753307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1276886,,,
0.0,0.0,,,
0.0,2.0707629,,,
0.0,0.24152151,,,
0.3019608,0.0,,,
0.96862745,2.0948575,,,
0.99215686,1.9255862,,,
