Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1769363,2.8532162,-4.906393,1.3141086e-08
0.0,0.26576728,1.8121581,13.241077,0.9999484
0.0,1.0769019,0.80763924,-0.1480863,1.5315726e-06
0.0,0.5652864,0.0,-1.763122,3.046048e-07
0.0,0.9036541,0.7061004,1.8691206,1.1513292e-05
0.0,1.5928442,4.481516,-3.4839356,5.449999e-08
0.0,1.2045162,0.0,-0.3700611,1.2266914e-06
0.0,0.0020797276,8.175024,2.6311905,2.4669604e-05
0.0,0.3098195,4.8440375,1.9307988,1.2245763e-05
0.0,1.7361791,3.8742785,-4.147219,2.8076084e-08
0.0,1.9202596,0.0,,
0.0,0.44730648,1.2072264,,
0.0,0.0,0.0,,
0.0,0.0,3.1560557,,
0.0,0.0,4.750193,,
0.0,0.0,1.0935127,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.38011596,0.88695025,,
0.0,0.0,1.6849687,,
0.0,0.0,0.9428472,,
0.0,0.518397,1.9295269,,
0.0,1.109698,3.476925,,
0.0,0.0,2.290947,,
0.0,0.7062571,0.8545614,,
0.0,0.36217985,3.102827,,
0.0,0.0,0.0,,
0.0,0.35438502,0.052525118,,
0.0,0.0,4.1017547,,
0.0,1.7887851,3.3458164,,
0.0,0.0,0.5558367,,
0.0,0.0,1.5144123,,
0.0,0.0,1.9422973,,
0.0,0.3796323,5.2119937,,
0.0,0.0,1.0007075,,
0.0,0.0,3.965453,,
0.0,0.0,2.3803782,,
0.0,0.0,0.0,,
0.0,0.26097727,2.7745888,,
0.0,0.69878787,1.7944005,,
0.0,1.3129153,1.5659028,,
0.0,0.0,2.1123385,,
0.0,0.37243068,2.0620837,,
0.0,0.39531672,3.5571856,,
0.0,1.4578557,1.2567302,,
0.0,0.0,2.1807506,,
0.0,0.0,0.24495953,,
0.0,0.0,0.19407646,,
0.0,0.569101,0.0,,
0.0,0.6600527,3.4380097,,
0.0,0.0,,,
0.0,0.2078329,,,
0.0,1.285119,,,
0.0,0.0,,,
0.0,1.3907405,,,
0.0,0.19484638,,,
