Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7557076,4.6923256,1.4897571,1.3305448e-05
0.0,0.27325746,4.605281,4.2037106,0.00020076349
0.0,0.3764558,1.3235112,1.0247481,8.357546e-06
0.0,0.63067454,3.2191553,-5.9162383,8.084386e-09
0.0,0.021144751,0.0,2.3308456,3.085389e-05
0.0,0.9598798,0.0,1.1566094,9.535546e-06
0.0,0.78923076,2.13793,12.716796,0.9997024
0.0,0.0,7.1272135,-7.3833,1.8642756e-09
0.0,1.3411036,2.034293,2.4478393,3.4683213e-05
0.0,0.9967634,3.7106516,-9.593582,2.0445429e-10
0.0,0.5135473,0.0,,
0.0,0.85997427,0.93348944,,
0.0,0.0,0.0,,
0.0,0.0,2.9821339,,
0.0,0.0,2.1453366,,
0.0,0.0,1.5850681,,
0.0,0.22438371,0.29337752,,
0.0,0.0,2.0408046,,
0.0,0.08404428,4.38833,,
0.0,1.1761382,1.9623462,,
0.0,0.0,0.102963805,,
0.0,1.8764518,0.0,,
0.0,0.97955954,0.0,,
0.0,0.0,5.3953633,,
0.0,0.35229227,4.959152,,
0.0,0.57084686,0.92390144,,
0.0,0.0,1.5875645,,
0.0,0.0,0.35617507,,
0.0,0.0,2.0143456,,
0.0,0.5058062,5.130618,,
0.0,0.7001298,1.952783,,
0.0,0.0,4.6969175,,
0.0,0.0,3.7240984,,
0.0,0.20310749,6.1380506,,
0.0,0.0,5.5125995,,
0.0,0.0,3.2951484,,
0.0,0.0,0.77656096,,
0.0,0.7575074,0.0,,
0.0,0.0,0.73888403,,
0.0,0.6257021,0.0,,
0.0,0.07658539,0.97306204,,
0.0,0.0,1.1727002,,
0.0,0.0,0.5164576,,
0.0,0.27403507,2.1718283,,
0.0,1.2945484,0.6336426,,
0.0,0.0,1.7170539,,
0.0,0.0,3.158541,,
0.0,0.0,0.2547578,,
0.0,1.259189,0.0,,
0.0,0.44602466,3.8731482,,
0.0,0.0,,,
0.0,0.5157677,,,
0.0,1.343756,,,
0.0,0.0,,,
0.0,1.4350129,,,
0.0,0.96166176,,,
0.0,0.0,,,
0.0,0.8319485,,,
0.0,0.3552754,,,
0.0,0.9618702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7581112,,,
0.0,0.0,,,
0.0,0.5835269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35696226,,,
0.0,1.1847547,,,
0.0,0.98039436,,,
0.0,0.0,,,
0.0,1.5274739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9000087,,,
0.0,0.0,,,
0.0,0.5627522,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6109754,,,
0.0,0.7797197,,,
0.0,1.6775677,,,
0.0,1.5567656,,,
0.0,0.0,,,
0.0,0.2968974,,,
0.0,1.2213173,,,
0.0,0.0,,,
0.0,0.4931204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3052679,,,
0.0,0.15495332,,,
0.02745098,0.24369045,,,
0.7019608,0.7898234,,,
0.30588236,1.2029626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8781937,,,
0.0,0.0,,,
0.0,1.4148605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1401066,,,
0.0,0.017556854,,,
0.0,1.0550853,,,
0.0,0.0,,,
0.0,1.668222,,,
0.0,0.531245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1413856,,,
0.0,0.20451316,,,
0.0,0.0,,,
0.0,0.966338,,,
