Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7337347,0.56340134,1.8192399,4.9078913e-06
0.0,0.0,2.3582323,-5.1601877,4.568438e-09
0.0,0.0,1.4432608,2.9680583,1.5481772e-05
0.0,1.8314523,2.130965,14.043623,0.9997172
0.0,0.0,2.2912102,-11.489923,8.14327e-12
0.0,0.0,0.0,1.1201925,2.4395104e-06
0.0,0.0,2.3067,-9.30596,7.2323966e-11
0.0,0.0,12.114674,-0.16685328,6.7351283e-07
0.0,1.6952722,2.9101825,5.76283,0.00025326453
0.0,0.0,2.8089542,2.0077822,5.9262206e-06
0.0,0.0,0.0,,
0.0,0.4406848,5.507292,,
0.0,0.9431512,0.0,,
0.0,0.7500383,1.5175312,,
0.0,0.0,1.5424192,,
0.0,1.2214801,1.4084293,,
0.0,0.0,3.9496238,,
0.0,0.4704528,0.0,,
0.0,0.7117388,2.4070039,,
0.0,0.0,6.9875093,,
0.0,0.0,4.7059236,,
0.0,0.0,5.859936,,
0.0,0.0,3.7457938,,
0.0,0.6763237,0.66503125,,
0.0,0.0,3.4891253,,
0.0,0.0,0.0,,
0.0,1.8588709,0.96255314,,
0.0,1.477044,3.126383,,
0.0,0.0,4.8867097,,
0.0,0.0,0.0,,
0.0,0.0,9.847918,,
0.0,0.0,1.5445002,,
0.0,0.0,2.0166416,,
0.0,0.37688947,2.4393585,,
0.0,0.0,0.0,,
0.0,0.28871396,2.0449338,,
0.0,0.0,0.0,,
0.0,1.1376567,5.8774714,,
0.0,2.0512173,1.5479184,,
0.0,0.42730018,2.1730318,,
0.0,0.0,5.24763,,
0.0,0.0,5.821092,,
0.0,0.7744713,5.865352,,
0.0,0.90087295,5.1474032,,
0.0,0.037413202,0.0,,
0.0,0.0,3.0995386,,
0.0,0.0,3.099076,,
0.0,0.0,4.4605155,,
0.0,1.346892,0.0,,
0.0,1.8337678,2.0052373,,
0.0,0.0,,,
0.0,1.4478008,,,
0.0,1.5480404,,,
0.0,0.0,,,
0.0,0.5470073,,,
0.0,0.0,,,
0.0,0.13365641,,,
0.0,1.5246574,,,
0.0,0.8673118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5527903,,,
0.0,2.074238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.222679,,,
