Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4829942,2.5875404,0.2594722,4.802347e-07
0.0,0.5047675,3.0000477,-1.3349326,9.750168e-08
0.0,0.0,5.7326326,2.4839,4.4413027e-06
0.0,0.0,3.1300824,-4.4595976,4.2853636e-09
0.0,0.15995936,1.1096781,14.808442,0.99997926
0.0,0.0,2.0191495,-6.357301,6.424298e-10
0.0,0.11048393,2.0897548,3.6805127,1.4695777e-05
0.0,0.0,4.1652923,-2.1629179,4.2601343e-08
0.0,0.5415217,0.9218326,-8.525745,7.3465345e-11
0.0,0.71865,3.1697195,0.9524485,9.603059e-07
0.0,0.0,0.032862376,,
0.0,0.4757102,4.354186,,
0.0,0.0,0.0,,
0.0,0.0,3.8851213,,
0.0,0.0,4.706242,,
0.0,0.0,1.7428697,,
0.0,1.4057553,2.356404,,
0.0,0.7792877,1.0605472,,
0.0,1.2620581,3.4500442,,
0.0,2.5284991,4.058536,,
0.0,0.0,0.0,,
0.0,0.7370683,5.5102015,,
0.0,0.54660463,0.5796487,,
0.0,0.0,2.607441,,
0.0,0.0,4.2161555,,
0.0,0.41700208,0.0,,
0.0,0.0,1.6790425,,
0.0,0.48283702,2.464683,,
0.0,0.096951224,1.1012796,,
0.0,0.0,6.814783,,
0.0,0.0,0.0,,
0.0,0.18711671,5.7302547,,
0.0,0.46440893,1.8783695,,
0.0,0.0,1.9311991,,
0.0,0.0,4.783865,,
0.0,1.1664916,0.2763893,,
0.0,0.27204037,5.276234,,
0.0,0.25038117,0.0,,
0.0,0.0,0.66320103,,
0.0,0.5557223,0.0,,
0.0,0.0,0.3533982,,
0.0,0.9349672,5.83419,,
0.0,0.0,0.0,,
0.0,0.0,0.3311662,,
0.0,0.0,5.7995887,,
0.0,0.009526579,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.0620158,,
0.0,1.2398319,4.387341,,
0.0,0.0,4.6593676,,
0.0,0.0,,,
0.0,0.23560257,,,
0.0,0.47864053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54636353,,,
0.0,0.5990168,,,
0.0,0.0,,,
0.0,0.53753173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1874259,,,
0.0,0.5703592,,,
0.0,1.1750604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4789573,,,
0.0,1.7160155,,,
0.0,0.0,,,
0.0,0.18063478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4585682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29769054,,,
0.0,0.0,,,
0.0,0.4383667,,,
0.0,0.82607245,,,
0.0,0.0856548,,,
0.0,0.0,,,
0.0,1.2391529,,,
0.0,0.0,,,
0.0,0.2078431,,,
0.0,0.0,,,
0.0,0.096093595,,,
0.0,0.0,,,
0.0,1.088203,,,
0.0,0.393447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.023627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33255622,,,
0.0,0.9163193,,,
0.0,0.8419068,,,
0.0,1.1419535,,,
0.0,0.0906876,,,
0.0,1.5403348,,,
0.0,0.624938,,,
0.0,0.94731426,,,
0.0,1.1820079,,,
0.0,0.24283774,,,
0.0,0.22473319,,,
0.0,1.2126604,,,
0.0,0.0,,,
0.0,1.2306418,,,
0.0,0.07749443,,,
0.0,1.605676,,,
0.0,0.0,,,
0.0,0.44772464,,,
0.0,0.0,,,
0.0,0.8163221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3283089,,,
0.0,0.3912474,,,
0.0,0.36560678,,,
0.0,0.883238,,,
0.0,1.4085478,,,
0.0,0.21922256,,,
0.6039216,0.0,,,
0.57254905,0.0,,,
0.0,1.6748545,,,
0.0,0.0,,,
0.0,0.23505048,,,
0.0,0.7519704,,,
0.0,1.4783031,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1318097,,,
0.0,0.018770967,,,
0.0,0.010855661,,,
0.0,0.69530076,,,
0.0,0.9222924,,,
0.0,0.0,,,
0.0,0.5635133,,,
0.0,1.181946,,,
0.0,1.204168,,,
0.0,1.5338244,,,
0.0,0.0,,,
0.0,0.7252271,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0447654,,,
0.0,0.0,,,
0.0,0.25430506,,,
0.0,0.5544633,,,
0.101960786,1.3995621,,,
0.99215686,1.428516,,,
0.67058825,0.0,,,
0.0,1.3910563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19268012,,,
0.0,2.464439,,,
0.0,0.3731883,,,
0.0,0.10655011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9714669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14677541,,,
0.0,1.3357829,,,
0.0,1.7946707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1861322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.62352943,1.57936,,,
0.99215686,0.0,,,
0.32941177,0.0,,,
0.0,0.042395417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8415371,,,
0.0,0.104243934,,,
0.0,0.0,,,
0.0,1.0623109,,,
0.0,2.0665998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.526994,,,
0.0,0.21424593,,,
0.0,0.73346716,,,
0.0,0.0,,,
0.0,1.1439341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37985075,,,
0.0,1.277205,,,
0.0,0.48557708,,,
0.7254902,0.7616265,,,
0.9882353,1.8366684,,,
0.69803923,1.2331733,,,
0.03529412,0.0,,,
0.0,0.63985854,,,
0.0,0.0,,,
0.0,0.024938388,,,
0.0,0.0,,,
