Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0796293,3.2410574,3.819495,9.129085e-06
0.0,0.01518961,6.040391,-9.790375,1.1213362e-11
0.0,0.6201031,6.7398934,0.47748727,3.2285817e-07
0.0,0.0,6.747288,-6.488567,3.045738e-10
0.0,0.0,2.817874,7.2013044,0.0002686138
0.0,0.0,0.0,-3.3153048,7.274825e-09
0.0,0.0,2.9714866,15.423262,0.99972135
0.0,0.0,6.1096005,-8.946724,2.606926e-11
0.0,1.6484118,0.0,-1.1386361,6.414139e-08
0.0,0.0,1.5627183,0.7382939,4.190621e-07
0.0,0.0,0.8853661,,
0.0,0.98720235,4.5629234,,
0.0,0.0,0.0,,
0.0,0.0,2.4105291,,
0.0,0.0,0.80678374,,
0.0,0.0,1.9421322,,
0.0,0.98892957,1.7524725,,
0.0,0.10295738,2.7498145,,
0.0,2.1203601,7.7469535,,
0.0,4.123385,4.753193,,
0.0,0.0,0.0,,
0.0,0.0,4.913707,,
0.0,0.582793,0.0,,
0.0,0.0,3.0719914,,
0.0,0.0,7.218214,,
0.0,0.5433877,0.0,,
0.0,0.0,3.036847,,
0.0,0.0,1.2535667,,
0.0,0.0,1.4739255,,
0.0,0.0,6.665215,,
0.0,0.20686024,2.2623806,,
0.0,0.0,8.039614,,
0.0,0.0,7.212994,,
0.0,0.6131447,6.0821447,,
0.0,0.0,6.1058884,,
0.0,0.0,0.0,,
0.0,0.0,5.01688,,
0.0,1.224251,0.0,,
0.0,0.0,0.8781521,,
0.0,0.0,0.0,,
0.0,0.0,0.15889353,,
0.0,0.0,6.4801517,,
0.0,0.9116943,0.0,,
0.0,0.0,0.0,,
0.0,0.58349663,1.0230179,,
0.0,0.56621325,0.0,,
0.0,0.0,4.49663,,
0.0,0.0,2.1600173,,
0.0,1.411582,2.7909548,,
0.0,0.0,4.623818,,
0.0,0.0,,,
0.0,1.127428,,,
0.0,0.2737923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0760592,,,
0.0,0.89207876,,,
0.0,0.27515462,,,
0.0,0.0,,,
0.0,1.8861282,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7207987,,,
0.0,0.0,,,
0.0,1.4866985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5177537,,,
0.0,2.0985358,,,
0.0,0.5022952,,,
0.0,1.678866,,,
0.0,2.4257548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30415335,,,
0.0,0.0,,,
0.0,2.2214262,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87829006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6657351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0604819,,,
0.0,0.0,,,
0.0,2.390875,,,
0.0,0.24809185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53517747,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2940407,,,
0.0,1.0541744,,,
0.03137255,1.4908197,,,
0.28235295,1.4608715,,,
0.9607843,0.7805113,,,
0.99607843,0.0,,,
0.5019608,0.0,,,
0.0,2.1842284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7342972,,,
0.0,0.0,,,
0.0,2.078286,,,
0.0,0.214845,,,
0.0,1.818917,,,
0.0,1.6237708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.671746,,,
0.0,0.3489635,,,
0.0,0.0,,,
0.0,0.8953331,,,
0.0,1.1980737,,,
0.0,1.666185,,,
0.0,0.0,,,
0.0,0.17845392,,,
0.0,0.3479376,,,
0.0,0.761611,,,
0.0,0.0,,,
0.2901961,0.0,,,
0.7607843,2.3718052,,,
0.99215686,0.0,,,
0.99215686,0.29824954,,,
0.99215686,0.0,,,
0.5764706,1.5753683,,,
0.0,0.0,,,
0.0,0.89637613,,,
0.0,0.0,,,
0.0,0.107883334,,,
0.0,2.0878634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.372774,,,
0.0,0.97602475,,,
0.0,1.2208588,,,
0.0,3.0128503,,,
0.0,0.2957252,,,
0.0,0.0,,,
0.0,0.29692888,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5764706,1.611621,,,
0.8235294,1.5910299,,,
0.9882353,0.0,,,
0.99215686,1.0834193,,,
0.99215686,0.0,,,
0.99215686,0.9376375,,,
0.99215686,0.8379489,,,
0.25882354,3.6680393,,,
0.0,0.7867263,,,
0.0,0.58431476,,,
0.0,1.0089221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4979873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5444994,,,
0.30588236,2.1059096,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5041559,,,
0.0,0.79543245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.47058824,0.0,,,
0.99215686,0.0,,,
0.91764706,0.0,,,
0.99215686,0.38417697,,,
0.99215686,0.0,,,
0.9529412,0.008779258,,,
0.6392157,1.2238563,,,
0.1254902,0.0,,,
0.0,0.8086226,,,
0.0,0.0,,,
0.0,1.6325157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
