Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.501644,3.9406035,2.4125006,3.8043613e-08
0.0,0.0,6.6628428,-2.1714497,3.885953e-10
0.0,0.3576156,0.82612264,1.7035719,1.8723963e-08
0.0,1.2091492,0.56279075,0.27990383,4.5092747e-09
0.0,1.214178,2.4467533,-1.0222908,1.2262267e-09
0.0,0.3806826,1.4486432,-0.2336281,2.6982556e-09
0.0,0.97841895,2.5034208,-2.6276898,2.4623809e-10
0.0,0.0,12.616344,-1.9851145,4.681895e-10
0.0,2.2941687,3.7236862,19.497032,0.99999917
0.0,0.8475245,6.3094697,5.408274,7.609035e-07
0.0,0.0,0.0,,
0.0,1.0835994,5.8761296,,
0.0,0.0,0.0,,
0.0,0.0,1.9110718,,
0.0,0.0,1.9058844,,
0.0,0.826173,3.273433,,
0.0,1.4117048,0.4086517,,
0.0,1.5038859,0.18843397,,
0.0,1.3421708,6.487358,,
0.0,0.0,5.7506533,,
0.0,0.0,0.0,,
0.0,0.9300092,5.4846992,,
0.0,0.0,5.9388137,,
0.0,0.0,4.002587,,
0.0,0.0,2.4875252,,
0.0,0.114238724,4.1374383,,
0.0,0.19168632,2.7429187,,
0.0,0.0,0.0,,
0.0,0.79476243,4.3566685,,
0.0,0.0,2.5756738,,
0.0,0.4343829,7.0425525,,
0.0,0.4784585,2.792412,,
0.0,2.071811,4.571437,,
0.0,0.2358908,7.652614,,
0.0,0.0,0.7075722,,
0.0,3.0723164,0.30814812,,
0.0,0.0,0.3077606,,
0.0,0.0,0.9229417,,
0.0,0.17468344,4.4064894,,
0.0,0.0,0.0,,
0.0,0.0,7.452939,,
0.0,0.0,7.71619,,
0.0,1.0349903,0.38869274,,
0.0,1.644866,1.6720468,,
0.0,0.19920139,1.5616508,,
0.0,0.18486187,2.2211034,,
0.0,1.1061331,5.1680145,,
0.0,0.0,4.4440894,,
0.0,1.3914309,1.2810378,,
0.0,0.0,0.0,,
0.0,0.33576134,,,
0.0,0.4242884,,,
0.0,0.9500323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1200773,,,
0.0,0.95259637,,,
0.0,0.4813082,,,
0.0,0.0,,,
0.0,0.2710506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06140756,,,
0.0,0.36679223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3038068,,,
0.0,2.0174942,,,
0.0,2.4833212,,,
0.0,0.70309025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5531746,,,
0.0,0.16733386,,,
0.0,0.0,,,
0.0,1.4052,,,
0.0,0.0,,,
0.0,0.59788543,,,
0.0,1.2327876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5977435,,,
0.0,1.8912219,,,
0.0,2.2527046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.082412,,,
0.0,0.1062768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.531462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5595543,,,
0.0,1.942158,,,
0.0,0.42786843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6286756,,,
0.0,0.24973051,,,
0.0,1.2714959,,,
0.0,1.0598305,,,
0.0,1.2595842,,,
0.0,1.2015443,,,
0.0,0.591088,,,
0.0,0.9701165,,,
0.0,1.7059627,,,
0.0,0.0,,,
0.0,0.5275502,,,
0.0,1.2760242,,,
0.0,1.0033182,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95357084,,,
0.0,0.4715946,,,
0.0,0.0,,,
0.0,0.1452894,,,
0.0,2.3191724,,,
0.0,0.87609047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86698294,,,
0.0,0.0,,,
0.0,0.24909185,,,
0.0,1.5976725,,,
0.0,0.89204216,,,
0.0,0.9905669,,,
0.0,1.7605051,,,
0.0,1.5853252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8492076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6326913,,,
0.0,0.0,,,
0.0,0.9633352,,,
0.0,0.0,,,
0.0,1.3124533,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4986489,,,
0.0,1.243728,,,
0.0,0.0,,,
0.19215687,0.0,,,
0.7058824,0.0,,,
0.3764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.02745098,0.0,,,
0.05882353,0.0,,,
0.0,1.9288312,,,
0.0,0.0,,,
0.0,2.067151,,,
0.0,0.66627127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5760837,,,
0.0,0.0,,,
0.0,0.3247547,,,
0.0,0.0,,,
0.0,0.15166779,,,
0.0,1.4150543,,,
0.0,0.0,,,
0.0,3.2466402,,,
0.0,1.464595,,,
0.0,0.0,,,
0.0,2.0767202,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.26666668,0.0,,,
0.89411765,0.0,,,
0.9882353,0.0,,,
0.78431374,0.0,,,
0.18431373,0.0,,,
0.47058824,0.5270183,,,
0.7294118,0.29866523,,,
0.85882354,0.0,,,
0.6313726,0.16045237,,,
0.63529414,1.3132457,,,
0.54901963,0.0,,,
0.18431373,1.5767776,,,
0.03529412,2.1537797,,,
0.0,0.20943336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.120171174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45705867,,,
0.0,0.6086353,,,
0.0,0.0,,,
0.0,0.15983856,,,
0.0,2.3436737,,,
0.0,1.0005002,,,
0.0,0.7877954,,,
0.5411765,2.7218595,,,
0.9882353,0.0,,,
0.9882353,1.6272818,,,
0.9882353,0.57186586,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.2912311,,,
0.9882353,0.0,,,
0.99215686,0.8531288,,,
0.9882353,1.4149702,,,
0.9882353,1.301494,,,
0.3019608,0.0,,,
0.0,0.7989474,,,
0.0,0.57719696,,,
0.0,0.0,,,
0.0,2.4432046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.120872095,,,
0.0,0.82812035,,,
0.0,0.6578726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79468375,,,
0.53333336,0.9273155,,,
0.99215686,0.0,,,
0.9882353,0.76537454,,,
0.9882353,2.252011,,,
0.9882353,1.9972516,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.75686276,0.0,,,
0.627451,1.5018718,,,
0.627451,1.3868511,,,
0.21960784,0.0,,,
0.99215686,1.845768,,,
0.9882353,1.110348,,,
0.9882353,0.0,,,
0.627451,0.0,,,
0.0,1.7120098,,,
0.0,0.6619827,,,
0.0,0.35763174,,,
0.0,0.8286925,,,
0.0,0.6148846,,,
0.0,1.200892,,,
0.0,0.0,,,
0.0,0.6519743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7411765,0.0,,,
0.98039216,0.77967966,,,
0.99215686,1.0848897,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6156863,1.1541864,,,
0.5372549,0.0,,,
0.09019608,0.116728395,,,
0.03137255,0.8698134,,,
0.0,0.0,,,
0.37254903,0.5646822,,,
0.8627451,0.0,,,
0.99215686,1.4316347,,,
0.9882353,0.0,,,
0.9882353,0.85530674,,,
0.42352942,2.5264752,,,
0.0,0.7908689,,,
0.0,0.40059322,,,
0.0,0.0,,,
0.0,1.0420958,,,
0.0,2.3285851,,,
0.0,1.4471699,,,
0.0,0.68285936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.839546,,,
0.0,0.054605685,,,
0.31764707,0.0,,,
0.99215686,0.6841696,,,
0.99215686,1.2365152,,,
0.90588236,0.0,,,
0.16470589,2.3158574,,,
0.0,0.8441964,,,
0.0,0.6416641,,,
0.0,0.0,,,
0.011764706,1.0357732,,,
0.1764706,0.021083022,,,
0.6666667,0.3713469,,,
0.99215686,2.2438188,,,
0.99215686,1.5482384,,,
0.9490196,0.0,,,
0.6156863,0.0,,,
0.1254902,0.0,,,
0.0,0.3726906,,,
0.0,1.7789,,,
0.0,1.0532216,,,
0.0,0.6936616,,,
0.0,0.0,,,
0.0,1.7131834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6347637,,,
0.0,0.0,,,
0.0,2.3879519,,,
0.0,0.32701617,,,
0.72156864,0.4534795,,,
0.9882353,0.42220464,,,
0.78431374,1.8749247,,,
